IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,158,756,MT2,20,A,A,USD,2017,,77556600.0
TPM_HS,HS_M_0020,158,764,MT2,20,A,A,USD,2017,,1081549100.0
TPM_HS,HS_M_0020,158,768,MT2,20,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,158,780,MT2,20,A,A,USD,2017,,22100.0
TPM_HS,HS_M_0020,158,784,MT2,20,A,A,USD,2017,,267100.0
TPM_HS,HS_M_0020,158,788,MT2,20,A,A,USD,2017,,845100.0
TPM_HS,HS_M_0020,158,792,MT2,20,A,A,USD,2017,,10033000.0
TPM_HS,HS_M_0020,158,804,MT2,20,A,A,USD,2017,,4744700.0
TPM_HS,HS_M_0020,158,807,MT2,20,A,A,USD,2017,,351200.0
TPM_HS,HS_M_0020,158,818,MT2,20,A,A,USD,2017,,28000.0
TPM_HS,HS_M_0020,158,826,MT2,20,A,A,USD,2017,,81372800.0
TPM_HS,HS_M_0020,158,840,MT2,20,A,A,USD,2017,,5096113200.0
TPM_HS,HS_M_0020,158,858,MT2,20,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,158,862,MT2,20,A,A,USD,2017,,200.0
TPM_HS,HS_M_0020,158,882,MT2,20,A,A,USD,2017,,83500.0
TPM_HS,HS_M_0020,158,887,MT2,20,A,A,USD,2017,,2200.0
TPM_HS,HS_M_0020,158,892,MT2,20,A,A,USD,2017,,86800.0
TPM_HS,HS_M_0020,158,893,MT2,20,A,A,USD,2017,,3800.0
TPM_HS,HS_M_0020,360,031,MT2,20,A,A,USD,2017,,1924.0
TPM_HS,HS_M_0020,360,032,MT2,20,A,A,USD,2017,,669853.0
TPM_HS,HS_M_0020,360,036,MT2,20,A,A,USD,2017,,54506706.0
TPM_HS,HS_M_0020,360,040,MT2,20,A,A,USD,2017,,55921045.0
TPM_HS,HS_M_0020,360,048,MT2,20,A,A,USD,2017,,28644.0
TPM_HS,HS_M_0020,360,050,MT2,20,A,A,USD,2017,,1287956.0
TPM_HS,HS_M_0020,360,051,MT2,20,A,A,USD,2017,,5354.0
TPM_HS,HS_M_0020,360,052,MT2,20,A,A,USD,2017,,66132.0
TPM_HS,HS_M_0020,360,056,MT2,20,A,A,USD,2017,,26360996.0
TPM_HS,HS_M_0020,360,064,MT2,20,A,A,USD,2017,,768.0
TPM_HS,HS_M_0020,360,068,MT2,20,A,A,USD,2017,,14210.0
TPM_HS,HS_M_0020,360,070,MT2,20,A,A,USD,2017,,63972.0
TPM_HS,HS_M_0020,360,076,MT2,20,A,A,USD,2017,,5605267.0
TPM_HS,HS_M_0020,360,004,MT2,20,A,A,USD,2017,,22435.0
TPM_HS,HS_M_0020,360,008,MT2,20,A,A,USD,2017,,38864.0
TPM_HS,HS_M_0020,360,024,MT2,20,A,A,USD,2017,,22196.0
TPM_HS,HS_M_0020,360,028,MT2,20,A,A,USD,2017,,13498.0
TPM_HS,HS_M_0020,376,834,MT2,20,A,A,USD,2017,,26000.0
TPM_HS,HS_M_0020,376,840,MT2,20,A,A,USD,2017,,788574000.0
TPM_HS,HS_M_0020,376,854,MT2,20,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,858,MT2,20,A,A,USD,2017,,3765000.0
TPM_HS,HS_M_0020,376,860,MT2,20,A,A,USD,2017,,12000.0
TPM_HS,HS_M_0020,376,862,MT2,20,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,376,892,MT2,20,A,A,USD,2017,,743000.0
TPM_HS,HS_M_0020,376,893,MT2,20,A,A,USD,2017,,12000.0
TPM_HS,HS_M_0020,376,894,MT2,20,A,A,USD,2017,,14000.0
TPM_HS,HS_M_0020,398,050,MT2,20,A,A,USD,2017,,555.0
TPM_HS,HS_M_0020,398,051,MT2,20,A,A,USD,2017,,101753.0
TPM_HS,HS_M_0020,398,056,MT2,20,A,A,USD,2017,,6198502.0
TPM_HS,HS_M_0020,398,070,MT2,20,A,A,USD,2017,,19.0
