IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,634,400,MT2,05,A,A,USD,2017,,9681250.0
TPM_HS,HS_M_0020,634,404,MT2,05,A,A,USD,2017,,44057.0
TPM_HS,HS_M_0020,634,410,MT2,05,A,A,USD,2017,,1362979.0
TPM_HS,HS_M_0020,634,414,MT2,05,A,A,USD,2017,,17468477.0
TPM_HS,HS_M_0020,634,422,MT2,05,A,A,USD,2017,,4984714.0
TPM_HS,HS_M_0020,634,428,MT2,05,A,A,USD,2017,,14547.0
TPM_HS,HS_M_0020,634,440,MT2,05,A,A,USD,2017,,1337263.0
TPM_HS,HS_M_0020,634,458,MT2,05,A,A,USD,2017,,6568200.0
TPM_HS,HS_M_0020,634,470,MT2,05,A,A,USD,2017,,2138849.0
TPM_HS,HS_M_0020,634,484,MT2,05,A,A,USD,2017,,377170.0
TPM_HS,HS_M_0020,634,498,MT2,05,A,A,USD,2017,,114320.0
TPM_HS,HS_M_0020,634,504,MT2,05,A,A,USD,2017,,1345323.0
TPM_HS,HS_M_0020,634,512,MT2,05,A,A,USD,2017,,55317542.0
TPM_HS,HS_M_0020,634,528,MT2,05,A,A,USD,2017,,17113981.0
TPM_HS,HS_M_0020,634,554,MT2,05,A,A,USD,2017,,589602.0
TPM_HS,HS_M_0020,634,578,MT2,05,A,A,USD,2017,,46911.0
TPM_HS,HS_M_0020,634,586,MT2,05,A,A,USD,2017,,18417866.0
TPM_HS,HS_M_0020,634,600,MT2,05,A,A,USD,2017,,396345.0
TPM_HS,HS_M_0020,634,604,MT2,05,A,A,USD,2017,,251517.0
TPM_HS,HS_M_0020,634,608,MT2,05,A,A,USD,2017,,10154269.0
TPM_HS,HS_M_0020,634,616,MT2,05,A,A,USD,2017,,3306231.0
TPM_HS,HS_M_0020,634,620,MT2,05,A,A,USD,2017,,746975.0
TPM_HS,HS_M_0020,634,642,MT2,05,A,A,USD,2017,,13397087.0
TPM_HS,HS_M_0020,634,643,MT2,05,A,A,USD,2017,,34753409.0
TPM_HS,HS_M_0020,634,682,MT2,05,A,A,USD,2017,,35228784.0
TPM_HS,HS_M_0020,634,702,MT2,05,A,A,USD,2017,,11155706.0
TPM_HS,HS_M_0020,634,703,MT2,05,A,A,USD,2017,,243847.0
TPM_HS,HS_M_0020,634,704,MT2,05,A,A,USD,2017,,7667906.0
TPM_HS,HS_M_0020,634,705,MT2,05,A,A,USD,2017,,401534.0
