IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,818,188,MT2,12,A,A,USD,2017,,305051.0
TPM_HS,HS_M_0020,818,191,MT2,12,A,A,USD,2017,,3127033.0
TPM_HS,HS_M_0020,818,192,MT2,12,A,A,USD,2017,,50869.0
TPM_HS,HS_M_0020,818,196,MT2,12,A,A,USD,2017,,3776352.0
TPM_HS,HS_M_0020,818,203,MT2,12,A,A,USD,2017,,25026957.0
TPM_HS,HS_M_0020,818,208,MT2,12,A,A,USD,2017,,7759309.0
TPM_HS,HS_M_0020,818,214,MT2,12,A,A,USD,2017,,21624.0
TPM_HS,HS_M_0020,818,231,MT2,12,A,A,USD,2017,,50113.0
TPM_HS,HS_M_0020,818,233,MT2,12,A,A,USD,2017,,1434202.0
TPM_HS,HS_M_0020,818,246,MT2,12,A,A,USD,2017,,16829517.0
TPM_HS,HS_M_0020,818,250,MT2,12,A,A,USD,2017,,178134555.0
TPM_HS,HS_M_0020,818,262,MT2,12,A,A,USD,2017,,172.0
TPM_HS,HS_M_0020,818,266,MT2,12,A,A,USD,2017,,8308.0
TPM_HS,HS_M_0020,818,268,MT2,12,A,A,USD,2017,,1519071.0
TPM_HS,HS_M_0020,818,276,MT2,12,A,A,USD,2017,,488113295.0
TPM_HS,HS_M_0020,818,300,MT2,12,A,A,USD,2017,,57026797.0
TPM_HS,HS_M_0020,818,308,MT2,12,A,A,USD,2017,,101.0
TPM_HS,HS_M_0020,818,320,MT2,12,A,A,USD,2017,,56.0
TPM_HS,HS_M_0020,818,324,MT2,12,A,A,USD,2017,,23430526.0
TPM_HS,HS_M_0020,818,340,MT2,12,A,A,USD,2017,,436.0
TPM_HS,HS_M_0020,818,344,MT2,12,A,A,USD,2017,,987184.0
TPM_HS,HS_M_0020,818,348,MT2,12,A,A,USD,2017,,3922359.0
TPM_HS,HS_M_0020,818,352,MT2,12,A,A,USD,2017,,563.0
TPM_HS,HS_M_0020,818,356,MT2,12,A,A,USD,2017,,192400451.0
TPM_HS,HS_M_0020,818,360,MT2,12,A,A,USD,2017,,12925812.0
TPM_HS,HS_M_0020,818,364,MT2,12,A,A,USD,2017,,641396.0
TPM_HS,HS_M_0020,818,368,MT2,12,A,A,USD,2017,,135845.0
TPM_HS,HS_M_0020,818,372,MT2,12,A,A,USD,2017,,1391402.0
TPM_HS,HS_M_0020,818,376,MT2,12,A,A,USD,2017,,242173.0
TPM_HS,HS_M_0020,818,380,MT2,12,A,A,USD,2017,,871061096.0
TPM_HS,HS_M_0020,818,384,MT2,12,A,A,USD,2017,,234714.0
TPM_HS,HS_M_0020,818,388,MT2,12,A,A,USD,2017,,4520.0
TPM_HS,HS_M_0020,818,392,MT2,12,A,A,USD,2017,,165126539.0
TPM_HS,HS_M_0020,818,398,MT2,12,A,A,USD,2017,,22656446.0
TPM_HS,HS_M_0020,818,400,MT2,12,A,A,USD,2017,,43080583.0
TPM_HS,HS_M_0020,818,404,MT2,12,A,A,USD,2017,,12863124.0
TPM_HS,HS_M_0020,818,410,MT2,12,A,A,USD,2017,,223961677.0
TPM_HS,HS_M_0020,818,414,MT2,12,A,A,USD,2017,,21863721.0
TPM_HS,HS_M_0020,818,418,MT2,12,A,A,USD,2017,,755.0
TPM_HS,HS_M_0020,818,422,MT2,12,A,A,USD,2017,,2112509.0
TPM_HS,HS_M_0020,818,428,MT2,12,A,A,USD,2017,,13980494.0
TPM_HS,HS_M_0020,818,434,MT2,12,A,A,USD,2017,,25336492.0
TPM_HS,HS_M_0020,818,440,MT2,12,A,A,USD,2017,,458198.0
TPM_HS,HS_M_0020,818,442,MT2,12,A,A,USD,2017,,2035936.0
TPM_HS,HS_M_0020,818,458,MT2,12,A,A,USD,2017,,39365014.0
TPM_HS,HS_M_0020,818,470,MT2,12,A,A,USD,2017,,9607.0
TPM_HS,HS_M_0020,818,480,MT2,12,A,A,USD,2017,,67569.0
TPM_HS,HS_M_0020,818,484,MT2,12,A,A,USD,2017,,32342285.0
TPM_HS,HS_M_0020,818,496,MT2,12,A,A,USD,2017,,33336.0
TPM_HS,HS_M_0020,818,504,MT2,12,A,A,USD,2017,,1795184.0
TPM_HS,HS_M_0020,818,508,MT2,12,A,A,USD,2017,,6240368.0
TPM_HS,HS_M_0020,818,512,MT2,12,A,A,USD,2017,,147169970.0
TPM_HS,HS_M_0020,818,516,MT2,12,A,A,USD,2017,,741.0
TPM_HS,HS_M_0020,818,524,MT2,12,A,A,USD,2017,,312.0
TPM_HS,HS_M_0020,818,528,MT2,12,A,A,USD,2017,,212778500.0
TPM_HS,HS_M_0020,818,554,MT2,12,A,A,USD,2017,,7651.0
TPM_HS,HS_M_0020,818,562,MT2,12,A,A,USD,2017,,114.0
TPM_HS,HS_M_0020,818,566,MT2,12,A,A,USD,2017,,381893423.0
TPM_HS,HS_M_0020,818,578,MT2,12,A,A,USD,2017,,93304696.0
TPM_HS,HS_M_0020,818,586,MT2,12,A,A,USD,2017,,792566.0
TPM_HS,HS_M_0020,818,604,MT2,12,A,A,USD,2017,,97526.0
TPM_HS,HS_M_0020,818,608,MT2,12,A,A,USD,2017,,5735113.0
TPM_HS,HS_M_0020,818,616,MT2,12,A,A,USD,2017,,26675784.0
TPM_HS,HS_M_0020,818,620,MT2,12,A,A,USD,2017,,17034678.0
TPM_HS,HS_M_0020,818,624,MT2,12,A,A,USD,2017,,13252.0
TPM_HS,HS_M_0020,818,634,MT2,12,A,A,USD,2017,,1320637697.0
TPM_HS,HS_M_0020,818,642,MT2,12,A,A,USD,2017,,38900072.0
TPM_HS,HS_M_0020,818,643,MT2,12,A,A,USD,2017,,923976824.0
TPM_HS,HS_M_0020,818,682,MT2,12,A,A,USD,2017,,1087936960.0
TPM_HS,HS_M_0020,818,702,MT2,12,A,A,USD,2017,,25608651.0
TPM_HS,HS_M_0020,818,704,MT2,12,A,A,USD,2017,,10371922.0
TPM_HS,HS_M_0020,818,705,MT2,12,A,A,USD,2017,,12835631.0
TPM_HS,HS_M_0020,818,710,MT2,12,A,A,USD,2017,,123205224.0
TPM_HS,HS_M_0020,818,724,MT2,12,A,A,USD,2017,,362014183.0
TPM_HS,HS_M_0020,818,736,MT2,12,A,A,USD,2017,,145050.0
TPM_HS,HS_M_0020,818,740,MT2,12,A,A,USD,2017,,4006.0
TPM_HS,HS_M_0020,818,748,MT2,12,A,A,USD,2017,,50417.0
TPM_HS,HS_M_0020,818,752,MT2,12,A,A,USD,2017,,131159453.0
TPM_HS,HS_M_0020,818,756,MT2,12,A,A,USD,2017,,32736164.0
TPM_HS,HS_M_0020,818,760,MT2,12,A,A,USD,2017,,951365.0
TPM_HS,HS_M_0020,818,764,MT2,12,A,A,USD,2017,,24109130.0
TPM_HS,HS_M_0020,818,780,MT2,12,A,A,USD,2017,,55724365.0
TPM_HS,HS_M_0020,818,784,MT2,12,A,A,USD,2017,,320344485.0
TPM_HS,HS_M_0020,818,788,MT2,12,A,A,USD,2017,,5631726.0
TPM_HS,HS_M_0020,818,792,MT2,12,A,A,USD,2017,,623972185.0
TPM_HS,HS_M_0020,818,795,MT2,12,A,A,USD,2017,,1457.0
TPM_HS,HS_M_0020,818,804,MT2,12,A,A,USD,2017,,777130405.0
TPM_HS,HS_M_0020,818,807,MT2,12,A,A,USD,2017,,173779.0
TPM_HS,HS_M_0020,818,826,MT2,12,A,A,USD,2017,,394707772.0
TPM_HS,HS_M_0020,818,834,MT2,12,A,A,USD,2017,,38888.0
TPM_HS,HS_M_0020,818,840,MT2,12,A,A,USD,2017,,844897279.0
TPM_HS,HS_M_0020,818,858,MT2,12,A,A,USD,2017,,1924490.0
TPM_HS,HS_M_0020,818,862,MT2,12,A,A,USD,2017,,37980286.0
TPM_HS,HS_M_0020,818,892,MT2,12,A,A,USD,2017,,731060.0
TPM_HS,HS_M_0020,188,376,MT2,13,A,A,USD,2017,,12940.0
TPM_HS,HS_M_0020,188,380,MT2,13,A,A,USD,2017,,212377.0
TPM_HS,HS_M_0020,188,392,MT2,13,A,A,USD,2017,,363749.0
TPM_HS,HS_M_0020,188,410,MT2,13,A,A,USD,2017,,35762.0
TPM_HS,HS_M_0020,188,440,MT2,13,A,A,USD,2017,,88.0
TPM_HS,HS_M_0020,188,458,MT2,13,A,A,USD,2017,,39210.0
TPM_HS,HS_M_0020,188,470,MT2,13,A,A,USD,2017,,41.0
TPM_HS,HS_M_0020,188,480,MT2,13,A,A,USD,2017,,931.0
TPM_HS,HS_M_0020,188,484,MT2,13,A,A,USD,2017,,4121298.0
TPM_HS,HS_M_0020,188,524,MT2,13,A,A,USD,2017,,2431.0
TPM_HS,HS_M_0020,188,528,MT2,13,A,A,USD,2017,,464708.0
TPM_HS,HS_M_0020,188,531,MT2,13,A,A,USD,2017,,41.0
TPM_HS,HS_M_0020,188,558,MT2,13,A,A,USD,2017,,3885066.0
TPM_HS,HS_M_0020,188,591,MT2,13,A,A,USD,2017,,6371525.0
TPM_HS,HS_M_0020,188,604,MT2,13,A,A,USD,2017,,139065.0
TPM_HS,HS_M_0020,188,616,MT2,13,A,A,USD,2017,,114.0
TPM_HS,HS_M_0020,188,643,MT2,13,A,A,USD,2017,,110052.0
TPM_HS,HS_M_0020,188,702,MT2,13,A,A,USD,2017,,64500.0
TPM_HS,HS_M_0020,188,724,MT2,13,A,A,USD,2017,,2903823.0
TPM_HS,HS_M_0020,188,752,MT2,13,A,A,USD,2017,,197744.0
TPM_HS,HS_M_0020,188,756,MT2,13,A,A,USD,2017,,239186.0
TPM_HS,HS_M_0020,188,764,MT2,13,A,A,USD,2017,,133845.0
TPM_HS,HS_M_0020,188,804,MT2,13,A,A,USD,2017,,7150.0
TPM_HS,HS_M_0020,188,826,MT2,13,A,A,USD,2017,,57182.0
TPM_HS,HS_M_0020,188,840,MT2,13,A,A,USD,2017,,1322151387.0
TPM_HS,HS_M_0020,188,862,MT2,13,A,A,USD,2017,,18962.0
TPM_HS,HS_M_0020,417,040,MT2,13,A,A,USD,2017,,8374.0
TPM_HS,HS_M_0020,417,056,MT2,13,A,A,USD,2017,,4681152.0
TPM_HS,HS_M_0020,417,112,MT2,13,A,A,USD,2017,,662990.0
TPM_HS,HS_M_0020,417,156,MT2,13,A,A,USD,2017,,335103.0
TPM_HS,HS_M_0020,417,203,MT2,13,A,A,USD,2017,,2445.0
TPM_HS,HS_M_0020,417,246,MT2,13,A,A,USD,2017,,3535.0
TPM_HS,HS_M_0020,417,250,MT2,13,A,A,USD,2017,,99676.0
TPM_HS,HS_M_0020,417,276,MT2,13,A,A,USD,2017,,2235607.0
TPM_HS,HS_M_0020,417,380,MT2,13,A,A,USD,2017,,127616.0
TPM_HS,HS_M_0020,417,392,MT2,13,A,A,USD,2017,,256615.0
TPM_HS,HS_M_0020,417,398,MT2,13,A,A,USD,2017,,60504022.0
TPM_HS,HS_M_0020,417,410,MT2,13,A,A,USD,2017,,1345525.0
TPM_HS,HS_M_0020,417,428,MT2,13,A,A,USD,2017,,910729.0
TPM_HS,HS_M_0020,417,440,MT2,13,A,A,USD,2017,,846720.0
TPM_HS,HS_M_0020,417,528,MT2,13,A,A,USD,2017,,327957.0
TPM_HS,HS_M_0020,417,608,MT2,13,A,A,USD,2017,,600.0
TPM_HS,HS_M_0020,417,616,MT2,13,A,A,USD,2017,,103217.0
TPM_HS,HS_M_0020,417,643,MT2,13,A,A,USD,2017,,479104467.0
TPM_HS,HS_M_0020,417,702,MT2,13,A,A,USD,2017,,434578.0
TPM_HS,HS_M_0020,417,704,MT2,13,A,A,USD,2017,,45448.0
TPM_HS,HS_M_0020,417,710,MT2,13,A,A,USD,2017,,43.0
TPM_HS,HS_M_0020,417,724,MT2,13,A,A,USD,2017,,94697.0
TPM_HS,HS_M_0020,417,756,MT2,13,A,A,USD,2017,,3981.0
TPM_HS,HS_M_0020,417,764,MT2,13,A,A,USD,2017,,77262.0
TPM_HS,HS_M_0020,417,792,MT2,13,A,A,USD,2017,,694522.0
TPM_HS,HS_M_0020,417,826,MT2,13,A,A,USD,2017,,784.0
TPM_HS,HS_M_0020,417,840,MT2,13,A,A,USD,2017,,1068541.0
TPM_HS,HS_M_0020,417,860,MT2,13,A,A,USD,2017,,2783562.0
TPM_HS,HS_M_0020,484,004,MT2,13,A,A,USD,2017,,6651.0
TPM_HS,HS_M_0020,484,032,MT2,13,A,A,USD,2017,,2627060.0
TPM_HS,HS_M_0020,484,036,MT2,13,A,A,USD,2017,,106732.0
TPM_HS,HS_M_0020,484,040,MT2,13,A,A,USD,2017,,458174.0
TPM_HS,HS_M_0020,484,044,MT2,13,A,A,USD,2017,,16706498.0
TPM_HS,HS_M_0020,484,048,MT2,13,A,A,USD,2017,,667913.0
TPM_HS,HS_M_0020,484,056,MT2,13,A,A,USD,2017,,119063142.0
TPM_HS,HS_M_0020,484,076,MT2,13,A,A,USD,2017,,4074820.0
TPM_HS,HS_M_0020,484,100,MT2,13,A,A,USD,2017,,1055.0
TPM_HS,HS_M_0020,484,124,MT2,13,A,A,USD,2017,,206574738.0
TPM_HS,HS_M_0020,484,152,MT2,13,A,A,USD,2017,,1927.0
TPM_HS,HS_M_0020,484,156,MT2,13,A,A,USD,2017,,182269328.0
