IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,418,356,MT2,01,A,A,USD,2017,,253975.0
TPM_HS,HS_M_0020,418,704,MT2,01,A,A,USD,2017,,1919339.0
TPM_HS,HS_M_0020,418,764,MT2,01,A,A,USD,2017,,4892509.0
TPM_HS,HS_M_0020,446,008,MT2,01,A,A,USD,2017,,15700.0
TPM_HS,HS_M_0020,446,032,MT2,01,A,A,USD,2017,,1965779.0
TPM_HS,HS_M_0020,446,036,MT2,01,A,A,USD,2017,,4486055.0
TPM_HS,HS_M_0020,446,040,MT2,01,A,A,USD,2017,,3840.0
TPM_HS,HS_M_0020,446,056,MT2,01,A,A,USD,2017,,275067.0
TPM_HS,HS_M_0020,446,076,MT2,01,A,A,USD,2017,,43365497.0
TPM_HS,HS_M_0020,446,124,MT2,01,A,A,USD,2017,,3416324.0
TPM_HS,HS_M_0020,446,156,MT2,01,A,A,USD,2017,,110805704.0
TPM_HS,HS_M_0020,446,158,MT2,01,A,A,USD,2017,,77052.0
TPM_HS,HS_M_0020,446,196,MT2,01,A,A,USD,2017,,1246.0
TPM_HS,HS_M_0020,446,208,MT2,01,A,A,USD,2017,,455757.0
TPM_HS,HS_M_0020,446,233,MT2,01,A,A,USD,2017,,36484.0
TPM_HS,HS_M_0020,446,246,MT2,01,A,A,USD,2017,,97754.0
TPM_HS,HS_M_0020,446,250,MT2,01,A,A,USD,2017,,2008333.0
TPM_HS,HS_M_0020,446,276,MT2,01,A,A,USD,2017,,1413339.0
TPM_HS,HS_M_0020,446,344,MT2,01,A,A,USD,2017,,4731994.0
TPM_HS,HS_M_0020,446,348,MT2,01,A,A,USD,2017,,231438.0
TPM_HS,HS_M_0020,446,356,MT2,01,A,A,USD,2017,,146022.0
TPM_HS,HS_M_0020,446,360,MT2,01,A,A,USD,2017,,6417.0
TPM_HS,HS_M_0020,446,364,MT2,01,A,A,USD,2017,,31149.0
TPM_HS,HS_M_0020,446,372,MT2,01,A,A,USD,2017,,610140.0
TPM_HS,HS_M_0020,446,380,MT2,01,A,A,USD,2017,,318805.0
TPM_HS,HS_M_0020,446,392,MT2,01,A,A,USD,2017,,3122500.0
TPM_HS,HS_M_0020,446,410,MT2,01,A,A,USD,2017,,89492.0
TPM_HS,HS_M_0020,446,458,MT2,01,A,A,USD,2017,,1080756.0
TPM_HS,HS_M_0020,446,484,MT2,01,A,A,USD,2017,,401777.0
TPM_HS,HS_M_0020,446,528,MT2,01,A,A,USD,2017,,3153453.0
TPM_HS,HS_M_0020,446,554,MT2,01,A,A,USD,2017,,2186484.0
TPM_HS,HS_M_0020,446,578,MT2,01,A,A,USD,2017,,97930.0
TPM_HS,HS_M_0020,458,826,MT2,02,A,A,USD,2017,,4611277.0
TPM_HS,HS_M_0020,458,840,MT2,02,A,A,USD,2017,,71681031.0
TPM_HS,HS_M_0020,458,858,MT2,02,A,A,USD,2017,,219532.0
TPM_HS,HS_M_0020,462,008,MT2,02,A,A,USD,2017,,85.0
TPM_HS,HS_M_0020,462,020,MT2,02,A,A,USD,2017,,63.0
TPM_HS,HS_M_0020,462,028,MT2,02,A,A,USD,2017,,2174.0
TPM_HS,HS_M_0020,462,031,MT2,02,A,A,USD,2017,,162.0
TPM_HS,HS_M_0020,462,032,MT2,02,A,A,USD,2017,,3001.0
TPM_HS,HS_M_0020,462,036,MT2,02,A,A,USD,2017,,2594403.0
TPM_HS,HS_M_0020,462,040,MT2,02,A,A,USD,2017,,47309.0
TPM_HS,HS_M_0020,462,048,MT2,02,A,A,USD,2017,,169829.0
TPM_HS,HS_M_0020,462,050,MT2,02,A,A,USD,2017,,2.0
TPM_HS,HS_M_0020,462,056,MT2,02,A,A,USD,2017,,605455.0
TPM_HS,HS_M_0020,462,070,MT2,02,A,A,USD,2017,,816.0
TPM_HS,HS_M_0020,462,076,MT2,02,A,A,USD,2017,,12491.0
TPM_HS,HS_M_0020,462,100,MT2,02,A,A,USD,2017,,109.0
TPM_HS,HS_M_0020,462,124,MT2,02,A,A,USD,2017,,16410.0
TPM_HS,HS_M_0020,462,144,MT2,02,A,A,USD,2017,,1291974.0
TPM_HS,HS_M_0020,462,152,MT2,02,A,A,USD,2017,,1155.0
TPM_HS,HS_M_0020,462,156,MT2,02,A,A,USD,2017,,171920.0
TPM_HS,HS_M_0020,462,158,MT2,02,A,A,USD,2017,,7099.0
TPM_HS,HS_M_0020,462,170,MT2,02,A,A,USD,2017,,832.0
TPM_HS,HS_M_0020,462,178,MT2,02,A,A,USD,2017,,106.0
TPM_HS,HS_M_0020,462,188,MT2,02,A,A,USD,2017,,248.0
TPM_HS,HS_M_0020,462,191,MT2,02,A,A,USD,2017,,144.0
TPM_HS,HS_M_0020,462,196,MT2,02,A,A,USD,2017,,13180.0
TPM_HS,HS_M_0020,462,203,MT2,02,A,A,USD,2017,,1104.0
TPM_HS,HS_M_0020,462,208,MT2,02,A,A,USD,2017,,660473.0
TPM_HS,HS_M_0020,462,212,MT2,02,A,A,USD,2017,,156.0
TPM_HS,HS_M_0020,462,214,MT2,02,A,A,USD,2017,,1493.0
TPM_HS,HS_M_0020,462,218,MT2,02,A,A,USD,2017,,123068.0
TPM_HS,HS_M_0020,462,222,MT2,02,A,A,USD,2017,,37.0
TPM_HS,HS_M_0020,462,246,MT2,02,A,A,USD,2017,,4118.0
TPM_HS,HS_M_0020,462,250,MT2,02,A,A,USD,2017,,3445261.0
TPM_HS,HS_M_0020,462,262,MT2,02,A,A,USD,2017,,13.0
TPM_HS,HS_M_0020,462,268,MT2,02,A,A,USD,2017,,2045.0
TPM_HS,HS_M_0020,462,270,MT2,02,A,A,USD,2017,,201.0
TPM_HS,HS_M_0020,462,276,MT2,02,A,A,USD,2017,,4716973.0
TPM_HS,HS_M_0020,462,300,MT2,02,A,A,USD,2017,,70536.0
TPM_HS,HS_M_0020,462,340,MT2,02,A,A,USD,2017,,741.0
TPM_HS,HS_M_0020,462,344,MT2,02,A,A,USD,2017,,96.0
TPM_HS,HS_M_0020,462,348,MT2,02,A,A,USD,2017,,194.0
TPM_HS,HS_M_0020,462,352,MT2,02,A,A,USD,2017,,406.0
TPM_HS,HS_M_0020,462,356,MT2,02,A,A,USD,2017,,445861.0
TPM_HS,HS_M_0020,462,360,MT2,02,A,A,USD,2017,,168331.0
TPM_HS,HS_M_0020,462,364,MT2,02,A,A,USD,2017,,22567.0
TPM_HS,HS_M_0020,462,372,MT2,02,A,A,USD,2017,,210933.0
TPM_HS,HS_M_0020,462,380,MT2,02,A,A,USD,2017,,1750234.0
TPM_HS,HS_M_0020,462,388,MT2,02,A,A,USD,2017,,299.0
TPM_HS,HS_M_0020,462,392,MT2,02,A,A,USD,2017,,55099.0
TPM_HS,HS_M_0020,462,398,MT2,02,A,A,USD,2017,,92.0
TPM_HS,HS_M_0020,462,400,MT2,02,A,A,USD,2017,,214.0
TPM_HS,HS_M_0020,462,404,MT2,02,A,A,USD,2017,,5413.0
TPM_HS,HS_M_0020,462,410,MT2,02,A,A,USD,2017,,954.0
TPM_HS,HS_M_0020,462,414,MT2,02,A,A,USD,2017,,690.0
TPM_HS,HS_M_0020,462,422,MT2,02,A,A,USD,2017,,63208.0
TPM_HS,HS_M_0020,462,440,MT2,02,A,A,USD,2017,,913.0
TPM_HS,HS_M_0020,462,442,MT2,02,A,A,USD,2017,,17207.0
TPM_HS,HS_M_0020,462,446,MT2,02,A,A,USD,2017,,10.0
TPM_HS,HS_M_0020,462,458,MT2,02,A,A,USD,2017,,2726419.0
TPM_HS,HS_M_0020,462,466,MT2,02,A,A,USD,2017,,66.0
TPM_HS,HS_M_0020,462,470,MT2,02,A,A,USD,2017,,2695.0
TPM_HS,HS_M_0020,462,480,MT2,02,A,A,USD,2017,,2.0
TPM_HS,HS_M_0020,462,484,MT2,02,A,A,USD,2017,,3134.0
TPM_HS,HS_M_0020,462,512,MT2,02,A,A,USD,2017,,5829506.0
TPM_HS,HS_M_0020,462,516,MT2,02,A,A,USD,2017,,1786.0
TPM_HS,HS_M_0020,446,604,MT2,01,A,A,USD,2017,,2062.0
TPM_HS,HS_M_0020,446,608,MT2,01,A,A,USD,2017,,5844.0
TPM_HS,HS_M_0020,446,616,MT2,01,A,A,USD,2017,,3874084.0
TPM_HS,HS_M_0020,446,620,MT2,01,A,A,USD,2017,,2390730.0
TPM_HS,HS_M_0020,446,702,MT2,01,A,A,USD,2017,,90240.0
TPM_HS,HS_M_0020,446,704,MT2,01,A,A,USD,2017,,5484350.0
TPM_HS,HS_M_0020,446,710,MT2,01,A,A,USD,2017,,252851.0
TPM_HS,HS_M_0020,446,724,MT2,01,A,A,USD,2017,,1513400.0
TPM_HS,HS_M_0020,446,752,MT2,01,A,A,USD,2017,,45558.0
TPM_HS,HS_M_0020,446,756,MT2,01,A,A,USD,2017,,25.0
TPM_HS,HS_M_0020,446,764,MT2,01,A,A,USD,2017,,3295803.0
TPM_HS,HS_M_0020,446,800,MT2,01,A,A,USD,2017,,2656.0
TPM_HS,HS_M_0020,446,804,MT2,01,A,A,USD,2017,,76936.0
TPM_HS,HS_M_0020,446,826,MT2,01,A,A,USD,2017,,443181.0
TPM_HS,HS_M_0020,446,840,MT2,01,A,A,USD,2017,,19916104.0
TPM_HS,HS_M_0020,446,858,MT2,01,A,A,USD,2017,,78500.0
TPM_HS,HS_M_0020,458,032,MT2,01,A,A,USD,2017,,158928.0
TPM_HS,HS_M_0020,458,036,MT2,01,A,A,USD,2017,,254466545.0
TPM_HS,HS_M_0020,458,048,MT2,01,A,A,USD,2017,,2288.0
TPM_HS,HS_M_0020,458,056,MT2,01,A,A,USD,2017,,3847374.0
TPM_HS,HS_M_0020,458,076,MT2,01,A,A,USD,2017,,49697755.0
TPM_HS,HS_M_0020,458,090,MT2,01,A,A,USD,2017,,3106.0
TPM_HS,HS_M_0020,458,096,MT2,01,A,A,USD,2017,,36446.0
TPM_HS,HS_M_0020,458,100,MT2,01,A,A,USD,2017,,47592.0
TPM_HS,HS_M_0020,458,124,MT2,01,A,A,USD,2017,,236077.0
TPM_HS,HS_M_0020,458,152,MT2,01,A,A,USD,2017,,2634.0
TPM_HS,HS_M_0020,458,156,MT2,01,A,A,USD,2017,,42435006.0
TPM_HS,HS_M_0020,458,158,MT2,01,A,A,USD,2017,,108980.0
TPM_HS,HS_M_0020,458,170,MT2,01,A,A,USD,2017,,65384.0
TPM_HS,HS_M_0020,458,180,MT2,01,A,A,USD,2017,,4436.0
TPM_HS,HS_M_0020,458,203,MT2,01,A,A,USD,2017,,91313.0
TPM_HS,HS_M_0020,458,208,MT2,01,A,A,USD,2017,,1626132.0
TPM_HS,HS_M_0020,458,250,MT2,01,A,A,USD,2017,,4556415.0
TPM_HS,HS_M_0020,458,276,MT2,01,A,A,USD,2017,,25423212.0
TPM_HS,HS_M_0020,458,288,MT2,01,A,A,USD,2017,,8028.0
TPM_HS,HS_M_0020,458,328,MT2,01,A,A,USD,2017,,2849.0
TPM_HS,HS_M_0020,458,344,MT2,01,A,A,USD,2017,,744957.0
TPM_HS,HS_M_0020,458,352,MT2,01,A,A,USD,2017,,4651.0
TPM_HS,HS_M_0020,458,356,MT2,01,A,A,USD,2017,,400981218.0
TPM_HS,HS_M_0020,458,360,MT2,01,A,A,USD,2017,,36049.0
TPM_HS,HS_M_0020,458,372,MT2,01,A,A,USD,2017,,302194.0
TPM_HS,HS_M_0020,458,380,MT2,01,A,A,USD,2017,,383929.0
TPM_HS,HS_M_0020,458,392,MT2,01,A,A,USD,2017,,275580.0
TPM_HS,HS_M_0020,458,400,MT2,01,A,A,USD,2017,,3288.0
TPM_HS,HS_M_0020,458,404,MT2,01,A,A,USD,2017,,9816.0
TPM_HS,HS_M_0020,458,410,MT2,01,A,A,USD,2017,,325720.0
TPM_HS,HS_M_0020,458,418,MT2,01,A,A,USD,2017,,1581.0
TPM_HS,HS_M_0020,458,422,MT2,01,A,A,USD,2017,,1584.0
TPM_HS,HS_M_0020,458,508,MT2,01,A,A,USD,2017,,44849.0
TPM_HS,HS_M_0020,458,512,MT2,01,A,A,USD,2017,,67724.0
TPM_HS,HS_M_0020,458,528,MT2,01,A,A,USD,2017,,8817496.0
TPM_HS,HS_M_0020,458,554,MT2,01,A,A,USD,2017,,99731265.0
TPM_HS,HS_M_0020,458,586,MT2,01,A,A,USD,2017,,665509.0
TPM_HS,HS_M_0020,458,600,MT2,01,A,A,USD,2017,,71363.0
TPM_HS,HS_M_0020,458,604,MT2,01,A,A,USD,2017,,4947.0
TPM_HS,HS_M_0020,458,608,MT2,01,A,A,USD,2017,,22539.0
TPM_HS,HS_M_0020,458,616,MT2,01,A,A,USD,2017,,1546154.0
TPM_HS,HS_M_0020,458,634,MT2,01,A,A,USD,2017,,2722.0
TPM_HS,HS_M_0020,458,642,MT2,01,A,A,USD,2017,,2607.0
TPM_HS,HS_M_0020,458,643,MT2,01,A,A,USD,2017,,6226.0
TPM_HS,HS_M_0020,458,702,MT2,01,A,A,USD,2017,,1481829.0
TPM_HS,HS_M_0020,458,704,MT2,01,A,A,USD,2017,,8608643.0
TPM_HS,HS_M_0020,458,710,MT2,01,A,A,USD,2017,,112293.0
TPM_HS,HS_M_0020,458,724,MT2,01,A,A,USD,2017,,13164376.0
TPM_HS,HS_M_0020,458,736,MT2,01,A,A,USD,2017,,23678.0
TPM_HS,HS_M_0020,458,756,MT2,01,A,A,USD,2017,,8130.0
TPM_HS,HS_M_0020,462,528,MT2,02,A,A,USD,2017,,4999099.0
TPM_HS,HS_M_0020,462,554,MT2,02,A,A,USD,2017,,3238622.0
TPM_HS,HS_M_0020,462,558,MT2,02,A,A,USD,2017,,18.0
TPM_HS,HS_M_0020,462,562,MT2,02,A,A,USD,2017,,5839.0
TPM_HS,HS_M_0020,462,578,MT2,02,A,A,USD,2017,,426.0
TPM_HS,HS_M_0020,462,586,MT2,02,A,A,USD,2017,,151.0
TPM_HS,HS_M_0020,462,608,MT2,02,A,A,USD,2017,,2120.0
TPM_HS,HS_M_0020,462,616,MT2,02,A,A,USD,2017,,175060.0
