IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,600,604,MT2,08,A,A,USD,2017,,555447.0
TPM_HS,HS_M_0020,600,608,MT2,08,A,A,USD,2017,,8389.0
TPM_HS,HS_M_0020,600,616,MT2,08,A,A,USD,2017,,383637.0
TPM_HS,HS_M_0020,600,620,MT2,08,A,A,USD,2017,,215339.0
TPM_HS,HS_M_0020,600,643,MT2,08,A,A,USD,2017,,123683.0
TPM_HS,HS_M_0020,600,710,MT2,08,A,A,USD,2017,,1688713.0
TPM_HS,HS_M_0020,600,716,MT2,08,A,A,USD,2017,,4093108.0
TPM_HS,HS_M_0020,600,724,MT2,08,A,A,USD,2017,,2270486.0
TPM_HS,HS_M_0020,600,752,MT2,08,A,A,USD,2017,,1709434.0
TPM_HS,HS_M_0020,600,756,MT2,08,A,A,USD,2017,,33190.0
TPM_HS,HS_M_0020,600,784,MT2,08,A,A,USD,2017,,57738.0
TPM_HS,HS_M_0020,600,792,MT2,08,A,A,USD,2017,,193921.0
TPM_HS,HS_M_0020,600,818,MT2,08,A,A,USD,2017,,24427.0
TPM_HS,HS_M_0020,600,826,MT2,08,A,A,USD,2017,,23819831.0
TPM_HS,HS_M_0020,600,834,MT2,08,A,A,USD,2017,,879120.0
TPM_HS,HS_M_0020,600,840,MT2,08,A,A,USD,2017,,26263635.0
TPM_HS,HS_M_0020,686,008,MT2,08,A,A,USD,2017,,397761.0
TPM_HS,HS_M_0020,686,031,MT2,08,A,A,USD,2017,,11274.0
TPM_HS,HS_M_0020,686,032,MT2,08,A,A,USD,2017,,258541.0
TPM_HS,HS_M_0020,686,036,MT2,08,A,A,USD,2017,,102847.0
TPM_HS,HS_M_0020,686,040,MT2,08,A,A,USD,2017,,285080.0
TPM_HS,HS_M_0020,686,044,MT2,08,A,A,USD,2017,,18541.0
TPM_HS,HS_M_0020,686,056,MT2,08,A,A,USD,2017,,3917104.0
TPM_HS,HS_M_0020,686,076,MT2,08,A,A,USD,2017,,3128136.0
TPM_HS,HS_M_0020,686,124,MT2,08,A,A,USD,2017,,5249.0
TPM_HS,HS_M_0020,686,156,MT2,08,A,A,USD,2017,,720772.0
TPM_HS,HS_M_0020,686,192,MT2,08,A,A,USD,2017,,157495.0
TPM_HS,HS_M_0020,686,196,MT2,08,A,A,USD,2017,,25317.0
