IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,893,788,MT2,19,A,A,USD,2017,,44328.0
TPM_HS,HS_M_0020,893,792,MT2,19,A,A,USD,2017,,9429064.0
TPM_HS,HS_M_0020,893,804,MT2,19,A,A,USD,2017,,249049.0
TPM_HS,HS_M_0020,893,807,MT2,19,A,A,USD,2017,,183352.0
TPM_HS,HS_M_0020,893,818,MT2,19,A,A,USD,2017,,634.0
TPM_HS,HS_M_0020,893,826,MT2,19,A,A,USD,2017,,2832400.0
TPM_HS,HS_M_0020,893,840,MT2,19,A,A,USD,2017,,3065427.0
TPM_HS,HS_M_0020,893,858,MT2,19,A,A,USD,2017,,6.0
TPM_HS,HS_M_0020,893,860,MT2,19,A,A,USD,2017,,1143.0
TPM_HS,HS_M_0020,893,892,MT2,19,A,A,USD,2017,,16646276.0
TPM_HS,HS_M_0020,893,894,MT2,19,A,A,USD,2017,,296.0
TPM_HS,HS_M_0020,446,036,MT2,19,A,A,USD,2017,,519757.0
TPM_HS,HS_M_0020,446,040,MT2,19,A,A,USD,2017,,589432.0
TPM_HS,HS_M_0020,446,056,MT2,19,A,A,USD,2017,,591586.0
TPM_HS,HS_M_0020,446,076,MT2,19,A,A,USD,2017,,22126.0
TPM_HS,HS_M_0020,446,124,MT2,19,A,A,USD,2017,,2085304.0
TPM_HS,HS_M_0020,446,144,MT2,19,A,A,USD,2017,,4264.0
TPM_HS,HS_M_0020,446,156,MT2,19,A,A,USD,2017,,236053329.0
TPM_HS,HS_M_0020,446,158,MT2,19,A,A,USD,2017,,8536940.0
TPM_HS,HS_M_0020,446,188,MT2,19,A,A,USD,2017,,522.0
TPM_HS,HS_M_0020,446,203,MT2,19,A,A,USD,2017,,290713.0
TPM_HS,HS_M_0020,446,208,MT2,19,A,A,USD,2017,,969364.0
TPM_HS,HS_M_0020,446,246,MT2,19,A,A,USD,2017,,107671.0
TPM_HS,HS_M_0020,446,250,MT2,19,A,A,USD,2017,,1312119.0
TPM_HS,HS_M_0020,446,276,MT2,19,A,A,USD,2017,,23441362.0
TPM_HS,HS_M_0020,446,300,MT2,19,A,A,USD,2017,,1349191.0
TPM_HS,HS_M_0020,446,344,MT2,19,A,A,USD,2017,,7919373.0
TPM_HS,HS_M_0020,446,348,MT2,19,A,A,USD,2017,,357757.0
TPM_HS,HS_M_0020,446,356,MT2,19,A,A,USD,2017,,479416.0
TPM_HS,HS_M_0020,446,360,MT2,19,A,A,USD,2017,,248648.0
TPM_HS,HS_M_0020,446,372,MT2,19,A,A,USD,2017,,938659.0
TPM_HS,HS_M_0020,446,376,MT2,19,A,A,USD,2017,,34509.0
TPM_HS,HS_M_0020,446,380,MT2,19,A,A,USD,2017,,5060768.0
TPM_HS,HS_M_0020,446,392,MT2,19,A,A,USD,2017,,22469067.0
TPM_HS,HS_M_0020,446,410,MT2,19,A,A,USD,2017,,9409808.0
TPM_HS,HS_M_0020,446,458,MT2,19,A,A,USD,2017,,11864963.0
TPM_HS,HS_M_0020,446,484,MT2,19,A,A,USD,2017,,793007.0
TPM_HS,HS_M_0020,446,528,MT2,19,A,A,USD,2017,,1510732.0
TPM_HS,HS_M_0020,446,554,MT2,19,A,A,USD,2017,,225554.0
TPM_HS,HS_M_0020,446,578,MT2,19,A,A,USD,2017,,20006.0
TPM_HS,HS_M_0020,446,608,MT2,19,A,A,USD,2017,,70202.0
TPM_HS,HS_M_0020,446,616,MT2,19,A,A,USD,2017,,14357.0
TPM_HS,HS_M_0020,446,620,MT2,19,A,A,USD,2017,,86869.0
TPM_HS,HS_M_0020,446,682,MT2,19,A,A,USD,2017,,89775.0
TPM_HS,HS_M_0020,446,702,MT2,19,A,A,USD,2017,,4174723.0
TPM_HS,HS_M_0020,446,703,MT2,19,A,A,USD,2017,,4708.0
TPM_HS,HS_M_0020,446,704,MT2,19,A,A,USD,2017,,35370.0
TPM_HS,HS_M_0020,446,710,MT2,19,A,A,USD,2017,,40953.0
TPM_HS,HS_M_0020,446,724,MT2,19,A,A,USD,2017,,648659.0
TPM_HS,HS_M_0020,446,752,MT2,19,A,A,USD,2017,,4647122.0
TPM_HS,HS_M_0020,446,756,MT2,19,A,A,USD,2017,,325422.0
TPM_HS,HS_M_0020,446,764,MT2,19,A,A,USD,2017,,23381839.0
TPM_HS,HS_M_0020,446,784,MT2,19,A,A,USD,2017,,488.0
TPM_HS,HS_M_0020,446,792,MT2,19,A,A,USD,2017,,44219.0
TPM_HS,HS_M_0020,446,807,MT2,19,A,A,USD,2017,,1994.0
TPM_HS,HS_M_0020,446,826,MT2,19,A,A,USD,2017,,3172207.0
TPM_HS,HS_M_0020,446,840,MT2,19,A,A,USD,2017,,36704867.0
TPM_HS,HS_M_0020,634,008,MT2,19,A,A,USD,2017,,68178.0
TPM_HS,HS_M_0020,634,032,MT2,19,A,A,USD,2017,,96650.0
TPM_HS,HS_M_0020,634,036,MT2,19,A,A,USD,2017,,6395879.0
TPM_HS,HS_M_0020,634,040,MT2,19,A,A,USD,2017,,24585428.0
TPM_HS,HS_M_0020,634,048,MT2,19,A,A,USD,2017,,3189676.0
TPM_HS,HS_M_0020,634,056,MT2,19,A,A,USD,2017,,17453202.0
TPM_HS,HS_M_0020,634,070,MT2,19,A,A,USD,2017,,26097.0
TPM_HS,HS_M_0020,634,076,MT2,19,A,A,USD,2017,,1653143.0
TPM_HS,HS_M_0020,634,100,MT2,19,A,A,USD,2017,,3718366.0
TPM_HS,HS_M_0020,634,104,MT2,19,A,A,USD,2017,,20220.0
TPM_HS,HS_M_0020,634,124,MT2,19,A,A,USD,2017,,31110921.0
TPM_HS,HS_M_0020,634,144,MT2,19,A,A,USD,2017,,77995.0
TPM_HS,HS_M_0020,634,148,MT2,19,A,A,USD,2017,,51614.0
TPM_HS,HS_M_0020,634,156,MT2,19,A,A,USD,2017,,678476210.0
TPM_HS,HS_M_0020,634,158,MT2,19,A,A,USD,2017,,22533742.0
TPM_HS,HS_M_0020,634,170,MT2,19,A,A,USD,2017,,14633.0
TPM_HS,HS_M_0020,634,188,MT2,19,A,A,USD,2017,,55685.0
TPM_HS,HS_M_0020,634,191,MT2,19,A,A,USD,2017,,6522921.0
TPM_HS,HS_M_0020,634,196,MT2,19,A,A,USD,2017,,1460135.0
TPM_HS,HS_M_0020,634,203,MT2,19,A,A,USD,2017,,55384982.0
TPM_HS,HS_M_0020,634,208,MT2,19,A,A,USD,2017,,15173401.0
TPM_HS,HS_M_0020,634,233,MT2,19,A,A,USD,2017,,671008.0
TPM_HS,HS_M_0020,634,246,MT2,19,A,A,USD,2017,,19245329.0
TPM_HS,HS_M_0020,634,250,MT2,19,A,A,USD,2017,,122737207.0
TPM_HS,HS_M_0020,634,268,MT2,19,A,A,USD,2017,,50314.0
TPM_HS,HS_M_0020,634,276,MT2,19,A,A,USD,2017,,435912207.0
TPM_HS,HS_M_0020,634,300,MT2,19,A,A,USD,2017,,4391717.0
TPM_HS,HS_M_0020,634,344,MT2,19,A,A,USD,2017,,783770.0
TPM_HS,HS_M_0020,634,348,MT2,19,A,A,USD,2017,,25832413.0
TPM_HS,HS_M_0020,634,356,MT2,19,A,A,USD,2017,,70882929.0
TPM_HS,HS_M_0020,634,360,MT2,19,A,A,USD,2017,,5653055.0
TPM_HS,HS_M_0020,634,364,MT2,19,A,A,USD,2017,,938955.0
TPM_HS,HS_M_0020,634,372,MT2,19,A,A,USD,2017,,19419302.0
TPM_HS,HS_M_0020,634,380,MT2,19,A,A,USD,2017,,269571504.0
TPM_HS,HS_M_0020,634,392,MT2,19,A,A,USD,2017,,194618617.0
TPM_HS,HS_M_0020,634,400,MT2,19,A,A,USD,2017,,13242339.0
TPM_HS,HS_M_0020,634,410,MT2,19,A,A,USD,2017,,119126967.0
TPM_HS,HS_M_0020,634,414,MT2,19,A,A,USD,2017,,2212409.0
TPM_HS,HS_M_0020,634,422,MT2,19,A,A,USD,2017,,3335765.0
TPM_HS,HS_M_0020,634,428,MT2,19,A,A,USD,2017,,65604.0
TPM_HS,HS_M_0020,634,440,MT2,19,A,A,USD,2017,,61252.0
