IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,410,246,MT2,22,A,A,USD,2017,,26827750.0
TPM_HS,HS_M_0020,410,250,MT2,22,A,A,USD,2017,,446789272.0
TPM_HS,HS_M_0020,410,266,MT2,22,A,A,USD,2017,,2027.0
TPM_HS,HS_M_0020,410,268,MT2,22,A,A,USD,2017,,24859.0
TPM_HS,HS_M_0020,410,270,MT2,22,A,A,USD,2017,,657.0
TPM_HS,HS_M_0020,410,276,MT2,22,A,A,USD,2017,,2574005331.0
TPM_HS,HS_M_0020,410,288,MT2,22,A,A,USD,2017,,38910.0
TPM_HS,HS_M_0020,410,300,MT2,22,A,A,USD,2017,,971953.0
TPM_HS,HS_M_0020,410,320,MT2,22,A,A,USD,2017,,19688.0
TPM_HS,HS_M_0020,410,324,MT2,22,A,A,USD,2017,,11846.0
TPM_HS,HS_M_0020,410,332,MT2,22,A,A,USD,2017,,12.0
TPM_HS,HS_M_0020,410,340,MT2,22,A,A,USD,2017,,94312.0
TPM_HS,HS_M_0020,410,344,MT2,22,A,A,USD,2017,,112352736.0
TPM_HS,HS_M_0020,410,348,MT2,22,A,A,USD,2017,,81721017.0
TPM_HS,HS_M_0020,410,352,MT2,22,A,A,USD,2017,,1075411.0
TPM_HS,HS_M_0020,410,356,MT2,22,A,A,USD,2017,,62711769.0
TPM_HS,HS_M_0020,410,360,MT2,22,A,A,USD,2017,,151020528.0
TPM_HS,HS_M_0020,410,364,MT2,22,A,A,USD,2017,,630506.0
TPM_HS,HS_M_0020,410,368,MT2,22,A,A,USD,2017,,7033.0
TPM_HS,HS_M_0020,410,372,MT2,22,A,A,USD,2017,,295560927.0
TPM_HS,HS_M_0020,410,376,MT2,22,A,A,USD,2017,,536820099.0
TPM_HS,HS_M_0020,410,380,MT2,22,A,A,USD,2017,,293069800.0
TPM_HS,HS_M_0020,410,384,MT2,22,A,A,USD,2017,,7064.0
TPM_HS,HS_M_0020,410,388,MT2,22,A,A,USD,2017,,20500.0
TPM_HS,HS_M_0020,410,392,MT2,22,A,A,USD,2017,,4967902444.0
TPM_HS,HS_M_0020,410,398,MT2,22,A,A,USD,2017,,62014.0
TPM_HS,HS_M_0020,410,400,MT2,22,A,A,USD,2017,,6673.0
TPM_HS,HS_M_0020,410,404,MT2,22,A,A,USD,2017,,21048.0
TPM_HS,HS_M_0020,410,414,MT2,22,A,A,USD,2017,,32066.0
TPM_HS,HS_M_0020,410,417,MT2,22,A,A,USD,2017,,14881.0
TPM_HS,HS_M_0020,410,418,MT2,22,A,A,USD,2017,,2138791.0
TPM_HS,HS_M_0020,410,422,MT2,22,A,A,USD,2017,,155645.0
TPM_HS,HS_M_0020,410,428,MT2,22,A,A,USD,2017,,1267563.0
TPM_HS,HS_M_0020,410,430,MT2,22,A,A,USD,2017,,1050.0
TPM_HS,HS_M_0020,410,434,MT2,22,A,A,USD,2017,,1232.0
TPM_HS,HS_M_0020,410,440,MT2,22,A,A,USD,2017,,11558462.0
TPM_HS,HS_M_0020,410,442,MT2,22,A,A,USD,2017,,1804227.0
TPM_HS,HS_M_0020,410,446,MT2,22,A,A,USD,2017,,1120462.0
TPM_HS,HS_M_0020,410,450,MT2,22,A,A,USD,2017,,106246.0
TPM_HS,HS_M_0020,410,454,MT2,22,A,A,USD,2017,,80.0
TPM_HS,HS_M_0020,410,458,MT2,22,A,A,USD,2017,,338873949.0
TPM_HS,HS_M_0020,410,462,MT2,22,A,A,USD,2017,,453.0
TPM_HS,HS_M_0020,410,470,MT2,22,A,A,USD,2017,,6693171.0
