IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,558,608,MT2,12,A,A,USD,2016,,74889.0
TPM_HS,HS_M_0020,558,616,MT2,12,A,A,USD,2016,,711918.0
TPM_HS,HS_M_0020,558,004,MT2,12,A,A,USD,2016,,657.0
TPM_HS,HS_M_0020,558,008,MT2,12,A,A,USD,2016,,15.0
TPM_HS,HS_M_0020,558,032,MT2,12,A,A,USD,2016,,743173.0
TPM_HS,HS_M_0020,558,036,MT2,12,A,A,USD,2016,,1634347.0
TPM_HS,HS_M_0020,558,040,MT2,12,A,A,USD,2016,,875691.0
TPM_HS,HS_M_0020,558,052,MT2,12,A,A,USD,2016,,60.0
TPM_HS,HS_M_0020,558,056,MT2,12,A,A,USD,2016,,927169.0
TPM_HS,HS_M_0020,558,068,MT2,12,A,A,USD,2016,,210223.0
TPM_HS,HS_M_0020,558,070,MT2,12,A,A,USD,2016,,41746.0
TPM_HS,HS_M_0020,558,076,MT2,12,A,A,USD,2016,,16582161.0
TPM_HS,HS_M_0020,558,084,MT2,12,A,A,USD,2016,,52.0
TPM_HS,HS_M_0020,558,100,MT2,12,A,A,USD,2016,,74770.0
TPM_HS,HS_M_0020,558,112,MT2,12,A,A,USD,2016,,1126478.0
TPM_HS,HS_M_0020,558,116,MT2,12,A,A,USD,2016,,57.0
TPM_HS,HS_M_0020,558,124,MT2,12,A,A,USD,2016,,8235877.0
TPM_HS,HS_M_0020,558,132,MT2,12,A,A,USD,2016,,4850.0
TPM_HS,HS_M_0020,558,144,MT2,12,A,A,USD,2016,,9.0
TPM_HS,HS_M_0020,558,152,MT2,12,A,A,USD,2016,,5439701.0
TPM_HS,HS_M_0020,558,156,MT2,12,A,A,USD,2016,,150973513.0
TPM_HS,HS_M_0020,558,158,MT2,12,A,A,USD,2016,,3216524.0
TPM_HS,HS_M_0020,558,170,MT2,12,A,A,USD,2016,,2256276.0
TPM_HS,HS_M_0020,558,188,MT2,12,A,A,USD,2016,,82345451.0
TPM_HS,HS_M_0020,558,191,MT2,12,A,A,USD,2016,,17140.0
TPM_HS,HS_M_0020,558,192,MT2,12,A,A,USD,2016,,535.0
TPM_HS,HS_M_0020,558,203,MT2,12,A,A,USD,2016,,635694.0
TPM_HS,HS_M_0020,558,208,MT2,12,A,A,USD,2016,,215046.0
TPM_HS,HS_M_0020,558,214,MT2,12,A,A,USD,2016,,591676.0
TPM_HS,HS_M_0020,558,218,MT2,12,A,A,USD,2016,,372396.0
TPM_HS,HS_M_0020,558,222,MT2,12,A,A,USD,2016,,56947868.0
TPM_HS,HS_M_0020,558,233,MT2,12,A,A,USD,2016,,73937.0
TPM_HS,HS_M_0020,558,246,MT2,12,A,A,USD,2016,,2219879.0
TPM_HS,HS_M_0020,558,250,MT2,12,A,A,USD,2016,,1322256.0
TPM_HS,HS_M_0020,558,266,MT2,12,A,A,USD,2016,,5.0
TPM_HS,HS_M_0020,558,268,MT2,12,A,A,USD,2016,,182411.0
TPM_HS,HS_M_0020,558,276,MT2,12,A,A,USD,2016,,4741734.0
TPM_HS,HS_M_0020,558,300,MT2,12,A,A,USD,2016,,356639.0
TPM_HS,HS_M_0020,558,320,MT2,12,A,A,USD,2016,,76722558.0
TPM_HS,HS_M_0020,558,328,MT2,12,A,A,USD,2016,,227.0
TPM_HS,HS_M_0020,558,340,MT2,12,A,A,USD,2016,,26235509.0
TPM_HS,HS_M_0020,558,344,MT2,12,A,A,USD,2016,,56549.0
TPM_HS,HS_M_0020,558,348,MT2,12,A,A,USD,2016,,467475.0
TPM_HS,HS_M_0020,558,352,MT2,12,A,A,USD,2016,,194.0
TPM_HS,HS_M_0020,558,356,MT2,12,A,A,USD,2016,,2828369.0
TPM_HS,HS_M_0020,558,360,MT2,12,A,A,USD,2016,,784761.0
TPM_HS,HS_M_0020,558,372,MT2,12,A,A,USD,2016,,4739.0
TPM_HS,HS_M_0020,558,376,MT2,12,A,A,USD,2016,,450515.0
TPM_HS,HS_M_0020,558,380,MT2,12,A,A,USD,2016,,5443328.0
TPM_HS,HS_M_0020,558,392,MT2,12,A,A,USD,2016,,19274628.0
TPM_HS,HS_M_0020,558,410,MT2,12,A,A,USD,2016,,13412099.0
TPM_HS,HS_M_0020,558,414,MT2,12,A,A,USD,2016,,12.0
TPM_HS,HS_M_0020,558,428,MT2,12,A,A,USD,2016,,528926.0
TPM_HS,HS_M_0020,558,440,MT2,12,A,A,USD,2016,,86234.0
TPM_HS,HS_M_0020,558,442,MT2,12,A,A,USD,2016,,257.0
TPM_HS,HS_M_0020,558,458,MT2,12,A,A,USD,2016,,358210.0
