IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,392,440,MT2,17,A,A,USD,2016,,5243329.0
TPM_HS,HS_M_0020,392,442,MT2,17,A,A,USD,2016,,232938.0
TPM_HS,HS_M_0020,392,446,MT2,17,A,A,USD,2016,,1070594.0
TPM_HS,HS_M_0020,392,450,MT2,17,A,A,USD,2016,,3852577.0
TPM_HS,HS_M_0020,392,454,MT2,17,A,A,USD,2016,,6857.0
TPM_HS,HS_M_0020,392,458,MT2,17,A,A,USD,2016,,118691404.0
TPM_HS,HS_M_0020,392,462,MT2,17,A,A,USD,2016,,43256.0
TPM_HS,HS_M_0020,392,466,MT2,17,A,A,USD,2016,,20902.0
TPM_HS,HS_M_0020,392,470,MT2,17,A,A,USD,2016,,218470.0
TPM_HS,HS_M_0020,392,480,MT2,17,A,A,USD,2016,,1300581.0
TPM_HS,HS_M_0020,392,484,MT2,17,A,A,USD,2016,,24795019.0
TPM_HS,HS_M_0020,392,496,MT2,17,A,A,USD,2016,,3994213.0
TPM_HS,HS_M_0020,392,498,MT2,17,A,A,USD,2016,,10006508.0
TPM_HS,HS_M_0020,392,504,MT2,17,A,A,USD,2016,,49183724.0
TPM_HS,HS_M_0020,392,524,MT2,17,A,A,USD,2016,,3593911.0
TPM_HS,HS_M_0020,392,528,MT2,17,A,A,USD,2016,,11163274.0
TPM_HS,HS_M_0020,392,554,MT2,17,A,A,USD,2016,,221421.0
TPM_HS,HS_M_0020,392,558,MT2,17,A,A,USD,2016,,3556482.0
TPM_HS,HS_M_0020,392,578,MT2,17,A,A,USD,2016,,319662.0
TPM_HS,HS_M_0020,392,586,MT2,17,A,A,USD,2016,,41448845.0
TPM_HS,HS_M_0020,392,598,MT2,17,A,A,USD,2016,,15176.0
TPM_HS,HS_M_0020,392,604,MT2,17,A,A,USD,2016,,14026669.0
TPM_HS,HS_M_0020,392,608,MT2,17,A,A,USD,2016,,117220140.0
TPM_HS,HS_M_0020,392,616,MT2,17,A,A,USD,2016,,20749553.0
TPM_HS,HS_M_0020,392,620,MT2,17,A,A,USD,2016,,58916244.0
TPM_HS,HS_M_0020,392,642,MT2,17,A,A,USD,2016,,132107739.0
TPM_HS,HS_M_0020,392,643,MT2,17,A,A,USD,2016,,162777.0
TPM_HS,HS_M_0020,392,694,MT2,17,A,A,USD,2016,,2031.0
TPM_HS,HS_M_0020,392,702,MT2,17,A,A,USD,2016,,458440.0
TPM_HS,HS_M_0020,392,703,MT2,17,A,A,USD,2016,,7777383.0
TPM_HS,HS_M_0020,392,704,MT2,17,A,A,USD,2016,,3077849428.0
TPM_HS,HS_M_0020,392,705,MT2,17,A,A,USD,2016,,1847731.0
TPM_HS,HS_M_0020,392,710,MT2,17,A,A,USD,2016,,83829.0
TPM_HS,HS_M_0020,392,716,MT2,17,A,A,USD,2016,,37107.0
TPM_HS,HS_M_0020,392,724,MT2,17,A,A,USD,2016,,10507202.0
TPM_HS,HS_M_0020,392,752,MT2,17,A,A,USD,2016,,488929.0
TPM_HS,HS_M_0020,392,756,MT2,17,A,A,USD,2016,,6916904.0
TPM_HS,HS_M_0020,392,764,MT2,17,A,A,USD,2016,,497966439.0
TPM_HS,HS_M_0020,392,784,MT2,17,A,A,USD,2016,,1279596.0
TPM_HS,HS_M_0020,392,788,MT2,17,A,A,USD,2016,,39820678.0
TPM_HS,HS_M_0020,392,792,MT2,17,A,A,USD,2016,,101548042.0
TPM_HS,HS_M_0020,392,804,MT2,17,A,A,USD,2016,,2837327.0
TPM_HS,HS_M_0020,392,807,MT2,17,A,A,USD,2016,,3187579.0
TPM_HS,HS_M_0020,392,818,MT2,17,A,A,USD,2016,,7820418.0
TPM_HS,HS_M_0020,392,826,MT2,17,A,A,USD,2016,,86531051.0
TPM_HS,HS_M_0020,508,012,MT2,17,A,A,USD,2016,,1014.0
TPM_HS,HS_M_0020,508,024,MT2,17,A,A,USD,2016,,7778.0
TPM_HS,HS_M_0020,508,032,MT2,17,A,A,USD,2016,,3271.0
TPM_HS,HS_M_0020,508,036,MT2,17,A,A,USD,2016,,547.0
TPM_HS,HS_M_0020,508,048,MT2,17,A,A,USD,2016,,388.0
TPM_HS,HS_M_0020,508,050,MT2,17,A,A,USD,2016,,69060.0
TPM_HS,HS_M_0020,508,056,MT2,17,A,A,USD,2016,,17173.0
TPM_HS,HS_M_0020,508,072,MT2,17,A,A,USD,2016,,4656.0
TPM_HS,HS_M_0020,508,076,MT2,17,A,A,USD,2016,,70135.0
TPM_HS,HS_M_0020,508,116,MT2,17,A,A,USD,2016,,5031.0
TPM_HS,HS_M_0020,508,124,MT2,17,A,A,USD,2016,,26501.0
TPM_HS,HS_M_0020,508,144,MT2,17,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,508,152,MT2,17,A,A,USD,2016,,290.0
