IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,788,634,MT2,15,A,A,USD,2016,,1808.0
TPM_HS,HS_M_0020,788,642,MT2,15,A,A,USD,2016,,8765213.0
TPM_HS,HS_M_0020,788,643,MT2,15,A,A,USD,2016,,12442893.0
TPM_HS,HS_M_0020,788,682,MT2,15,A,A,USD,2016,,3113785.0
TPM_HS,HS_M_0020,788,694,MT2,15,A,A,USD,2016,,2463.0
TPM_HS,HS_M_0020,788,702,MT2,15,A,A,USD,2016,,335.0
TPM_HS,HS_M_0020,788,703,MT2,15,A,A,USD,2016,,4039453.0
TPM_HS,HS_M_0020,788,704,MT2,15,A,A,USD,2016,,82565.0
TPM_HS,HS_M_0020,144,040,MT2,17,A,A,USD,2016,,7866.0
TPM_HS,HS_M_0020,144,044,MT2,17,A,A,USD,2016,,10.0
TPM_HS,HS_M_0020,144,050,MT2,17,A,A,USD,2016,,1359324.0
TPM_HS,HS_M_0020,144,056,MT2,17,A,A,USD,2016,,1157034.0
TPM_HS,HS_M_0020,144,070,MT2,17,A,A,USD,2016,,548.0
TPM_HS,HS_M_0020,144,076,MT2,17,A,A,USD,2016,,411.0
TPM_HS,HS_M_0020,144,100,MT2,17,A,A,USD,2016,,174.0
TPM_HS,HS_M_0020,144,104,MT2,17,A,A,USD,2016,,1855194.0
TPM_HS,HS_M_0020,144,116,MT2,17,A,A,USD,2016,,72391.0
TPM_HS,HS_M_0020,144,124,MT2,17,A,A,USD,2016,,17592.0
TPM_HS,HS_M_0020,144,156,MT2,17,A,A,USD,2016,,59416723.0
TPM_HS,HS_M_0020,144,158,MT2,17,A,A,USD,2016,,2559350.0
TPM_HS,HS_M_0020,144,170,MT2,17,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,144,188,MT2,17,A,A,USD,2016,,2970.0
TPM_HS,HS_M_0020,144,208,MT2,17,A,A,USD,2016,,13941.0
TPM_HS,HS_M_0020,144,212,MT2,17,A,A,USD,2016,,2482.0
TPM_HS,HS_M_0020,144,231,MT2,17,A,A,USD,2016,,564.0
TPM_HS,HS_M_0020,144,233,MT2,17,A,A,USD,2016,,635.0
TPM_HS,HS_M_0020,144,242,MT2,17,A,A,USD,2016,,4966.0
TPM_HS,HS_M_0020,144,246,MT2,17,A,A,USD,2016,,162.0
TPM_HS,HS_M_0020,144,250,MT2,17,A,A,USD,2016,,318663.0
TPM_HS,HS_M_0020,144,266,MT2,17,A,A,USD,2016,,31.0
TPM_HS,HS_M_0020,144,268,MT2,17,A,A,USD,2016,,526.0
TPM_HS,HS_M_0020,144,276,MT2,17,A,A,USD,2016,,69289.0
TPM_HS,HS_M_0020,144,288,MT2,17,A,A,USD,2016,,108.0
TPM_HS,HS_M_0020,144,300,MT2,17,A,A,USD,2016,,17.0
TPM_HS,HS_M_0020,144,320,MT2,17,A,A,USD,2016,,85.0
TPM_HS,HS_M_0020,144,332,MT2,17,A,A,USD,2016,,478.0
TPM_HS,HS_M_0020,144,340,MT2,17,A,A,USD,2016,,69.0
TPM_HS,HS_M_0020,144,344,MT2,17,A,A,USD,2016,,35340385.0
TPM_HS,HS_M_0020,144,348,MT2,17,A,A,USD,2016,,24308.0
TPM_HS,HS_M_0020,144,356,MT2,17,A,A,USD,2016,,125975344.0
TPM_HS,HS_M_0020,144,360,MT2,17,A,A,USD,2016,,7720482.0
TPM_HS,HS_M_0020,144,364,MT2,17,A,A,USD,2016,,5915.0
TPM_HS,HS_M_0020,144,372,MT2,17,A,A,USD,2016,,69.0
