IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,446,440,MT2,14,A,A,USD,2016,,348.0
TPM_HS,HS_M_0020,446,442,MT2,14,A,A,USD,2016,,2414.0
TPM_HS,HS_M_0020,446,450,MT2,14,A,A,USD,2016,,150.0
TPM_HS,HS_M_0020,446,458,MT2,14,A,A,USD,2016,,9715321.0
TPM_HS,HS_M_0020,446,470,MT2,14,A,A,USD,2016,,22817.0
TPM_HS,HS_M_0020,446,480,MT2,14,A,A,USD,2016,,122.0
TPM_HS,HS_M_0020,446,484,MT2,14,A,A,USD,2016,,1128665.0
TPM_HS,HS_M_0020,446,528,MT2,14,A,A,USD,2016,,2023711.0
TPM_HS,HS_M_0020,446,554,MT2,14,A,A,USD,2016,,244760.0
TPM_HS,HS_M_0020,446,578,MT2,14,A,A,USD,2016,,235062.0
TPM_HS,HS_M_0020,446,586,MT2,14,A,A,USD,2016,,45933.0
TPM_HS,HS_M_0020,446,591,MT2,14,A,A,USD,2016,,50191.0
TPM_HS,HS_M_0020,446,608,MT2,14,A,A,USD,2016,,554713.0
TPM_HS,HS_M_0020,446,032,MT2,14,A,A,USD,2016,,10513.0
TPM_HS,HS_M_0020,446,036,MT2,14,A,A,USD,2016,,9116045.0
TPM_HS,HS_M_0020,446,040,MT2,14,A,A,USD,2016,,766925.0
TPM_HS,HS_M_0020,446,050,MT2,14,A,A,USD,2016,,341055.0
TPM_HS,HS_M_0020,446,056,MT2,14,A,A,USD,2016,,9109817.0
TPM_HS,HS_M_0020,446,068,MT2,14,A,A,USD,2016,,13093.0
TPM_HS,HS_M_0020,446,076,MT2,14,A,A,USD,2016,,178103.0
TPM_HS,HS_M_0020,446,100,MT2,14,A,A,USD,2016,,69260.0
TPM_HS,HS_M_0020,446,116,MT2,14,A,A,USD,2016,,6254.0
TPM_HS,HS_M_0020,446,124,MT2,14,A,A,USD,2016,,5249782.0
TPM_HS,HS_M_0020,446,144,MT2,14,A,A,USD,2016,,225.0
TPM_HS,HS_M_0020,446,156,MT2,14,A,A,USD,2016,,125866331.0
TPM_HS,HS_M_0020,446,158,MT2,14,A,A,USD,2016,,25654699.0
TPM_HS,HS_M_0020,446,170,MT2,14,A,A,USD,2016,,81518.0
TPM_HS,HS_M_0020,446,188,MT2,14,A,A,USD,2016,,1023.0
TPM_HS,HS_M_0020,446,191,MT2,14,A,A,USD,2016,,34895.0
TPM_HS,HS_M_0020,446,196,MT2,14,A,A,USD,2016,,273754.0
TPM_HS,HS_M_0020,446,203,MT2,14,A,A,USD,2016,,244541.0
TPM_HS,HS_M_0020,446,208,MT2,14,A,A,USD,2016,,1171119.0
TPM_HS,HS_M_0020,446,214,MT2,14,A,A,USD,2016,,39932.0
TPM_HS,HS_M_0020,446,218,MT2,14,A,A,USD,2016,,41346.0
TPM_HS,HS_M_0020,446,233,MT2,14,A,A,USD,2016,,14035.0
TPM_HS,HS_M_0020,446,246,MT2,14,A,A,USD,2016,,189646.0
TPM_HS,HS_M_0020,446,250,MT2,14,A,A,USD,2016,,190785096.0
TPM_HS,HS_M_0020,446,276,MT2,14,A,A,USD,2016,,47042377.0
TPM_HS,HS_M_0020,446,300,MT2,14,A,A,USD,2016,,132620.0
TPM_HS,HS_M_0020,446,344,MT2,14,A,A,USD,2016,,57884732.0
TPM_HS,HS_M_0020,446,348,MT2,14,A,A,USD,2016,,76632.0
TPM_HS,HS_M_0020,446,352,MT2,14,A,A,USD,2016,,2875.0
TPM_HS,HS_M_0020,446,356,MT2,14,A,A,USD,2016,,1512596.0
TPM_HS,HS_M_0020,446,360,MT2,14,A,A,USD,2016,,3676507.0
TPM_HS,HS_M_0020,446,372,MT2,14,A,A,USD,2016,,17366017.0
TPM_HS,HS_M_0020,446,376,MT2,14,A,A,USD,2016,,487246.0
TPM_HS,HS_M_0020,446,380,MT2,14,A,A,USD,2016,,82378315.0
TPM_HS,HS_M_0020,446,392,MT2,14,A,A,USD,2016,,91115502.0
TPM_HS,HS_M_0020,446,400,MT2,14,A,A,USD,2016,,5707.0
TPM_HS,HS_M_0020,446,410,MT2,14,A,A,USD,2016,,35958665.0
TPM_HS,HS_M_0020,446,616,MT2,14,A,A,USD,2016,,879711.0
TPM_HS,HS_M_0020,446,620,MT2,14,A,A,USD,2016,,1255045.0
TPM_HS,HS_M_0020,446,634,MT2,14,A,A,USD,2016,,2477.0
TPM_HS,HS_M_0020,446,642,MT2,14,A,A,USD,2016,,108611.0
TPM_HS,HS_M_0020,446,643,MT2,14,A,A,USD,2016,,22074.0
TPM_HS,HS_M_0020,446,682,MT2,14,A,A,USD,2016,,114206.0
TPM_HS,HS_M_0020,446,702,MT2,14,A,A,USD,2016,,4120214.0
TPM_HS,HS_M_0020,446,703,MT2,14,A,A,USD,2016,,723.0
TPM_HS,HS_M_0020,446,704,MT2,14,A,A,USD,2016,,3140353.0
