IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,084,360,MT2,21,A,A,USD,2016,,51.0
TPM_HS,HS_M_0020,084,372,MT2,21,A,A,USD,2016,,1878.0
TPM_HS,HS_M_0020,084,380,MT2,21,A,A,USD,2016,,19661.0
TPM_HS,HS_M_0020,084,388,MT2,21,A,A,USD,2016,,6815.0
TPM_HS,HS_M_0020,084,392,MT2,21,A,A,USD,2016,,4641703.0
TPM_HS,HS_M_0020,084,410,MT2,21,A,A,USD,2016,,1452556.0
TPM_HS,HS_M_0020,084,440,MT2,21,A,A,USD,2016,,687.0
TPM_HS,HS_M_0020,084,458,MT2,21,A,A,USD,2016,,67.0
TPM_HS,HS_M_0020,084,484,MT2,21,A,A,USD,2016,,5953335.0
TPM_HS,HS_M_0020,084,528,MT2,21,A,A,USD,2016,,3715.0
TPM_HS,HS_M_0020,084,591,MT2,21,A,A,USD,2016,,616402.0
TPM_HS,HS_M_0020,084,642,MT2,21,A,A,USD,2016,,2515.0
TPM_HS,HS_M_0020,084,682,MT2,21,A,A,USD,2016,,10.0
TPM_HS,HS_M_0020,084,703,MT2,21,A,A,USD,2016,,1723.0
TPM_HS,HS_M_0020,084,704,MT2,21,A,A,USD,2016,,32.0
TPM_HS,HS_M_0020,084,710,MT2,21,A,A,USD,2016,,1216825.0
TPM_HS,HS_M_0020,084,724,MT2,21,A,A,USD,2016,,1096.0
TPM_HS,HS_M_0020,084,752,MT2,21,A,A,USD,2016,,1050.0
TPM_HS,HS_M_0020,084,756,MT2,21,A,A,USD,2016,,4400.0
TPM_HS,HS_M_0020,084,764,MT2,21,A,A,USD,2016,,2993386.0
TPM_HS,HS_M_0020,084,780,MT2,21,A,A,USD,2016,,339.0
TPM_HS,HS_M_0020,084,784,MT2,21,A,A,USD,2016,,85340.0
TPM_HS,HS_M_0020,084,792,MT2,21,A,A,USD,2016,,8307.0
TPM_HS,HS_M_0020,084,804,MT2,21,A,A,USD,2016,,8146.0
