IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,084,222,MT2,07,A,A,USD,2016,,98.0
TPM_HS,HS_M_0020,084,320,MT2,07,A,A,USD,2016,,243422.0
TPM_HS,HS_M_0020,084,356,MT2,07,A,A,USD,2016,,1860.0
TPM_HS,HS_M_0020,084,484,MT2,07,A,A,USD,2016,,14663.0
TPM_HS,HS_M_0020,084,784,MT2,07,A,A,USD,2016,,514.0
TPM_HS,HS_M_0020,084,826,MT2,07,A,A,USD,2016,,5118.0
TPM_HS,HS_M_0020,084,840,MT2,07,A,A,USD,2016,,306714.0
TPM_HS,HS_M_0020,170,222,MT2,07,A,A,USD,2016,,2033402.0
TPM_HS,HS_M_0020,170,246,MT2,07,A,A,USD,2016,,819.0
TPM_HS,HS_M_0020,170,250,MT2,07,A,A,USD,2016,,1331370.0
TPM_HS,HS_M_0020,170,276,MT2,07,A,A,USD,2016,,388624.0
TPM_HS,HS_M_0020,170,320,MT2,07,A,A,USD,2016,,6262671.0
TPM_HS,HS_M_0020,170,344,MT2,07,A,A,USD,2016,,65670.0
TPM_HS,HS_M_0020,170,356,MT2,07,A,A,USD,2016,,27973.0
TPM_HS,HS_M_0020,170,360,MT2,07,A,A,USD,2016,,38554.0
TPM_HS,HS_M_0020,170,380,MT2,07,A,A,USD,2016,,18719.0
TPM_HS,HS_M_0020,170,392,MT2,07,A,A,USD,2016,,202.0
TPM_HS,HS_M_0020,170,410,MT2,07,A,A,USD,2016,,94.0
TPM_HS,HS_M_0020,170,422,MT2,07,A,A,USD,2016,,2082.0
TPM_HS,HS_M_0020,170,458,MT2,07,A,A,USD,2016,,13680.0
TPM_HS,HS_M_0020,170,032,MT2,07,A,A,USD,2016,,3745798.0
TPM_HS,HS_M_0020,170,040,MT2,07,A,A,USD,2016,,1858.0
TPM_HS,HS_M_0020,170,056,MT2,07,A,A,USD,2016,,53922.0
TPM_HS,HS_M_0020,170,068,MT2,07,A,A,USD,2016,,15130142.0
TPM_HS,HS_M_0020,170,076,MT2,07,A,A,USD,2016,,37646595.0
TPM_HS,HS_M_0020,170,124,MT2,07,A,A,USD,2016,,1309833.0
TPM_HS,HS_M_0020,170,152,MT2,07,A,A,USD,2016,,457028.0
TPM_HS,HS_M_0020,170,156,MT2,07,A,A,USD,2016,,8897538.0
TPM_HS,HS_M_0020,170,158,MT2,07,A,A,USD,2016,,210099.0
TPM_HS,HS_M_0020,170,188,MT2,07,A,A,USD,2016,,90083.0
TPM_HS,HS_M_0020,170,218,MT2,07,A,A,USD,2016,,50440025.0
TPM_HS,HS_M_0020,170,484,MT2,07,A,A,USD,2016,,22206444.0
TPM_HS,HS_M_0020,170,528,MT2,07,A,A,USD,2016,,303257.0
TPM_HS,HS_M_0020,170,554,MT2,07,A,A,USD,2016,,467170.0
TPM_HS,HS_M_0020,170,586,MT2,07,A,A,USD,2016,,95163.0
TPM_HS,HS_M_0020,170,591,MT2,07,A,A,USD,2016,,1911.0
TPM_HS,HS_M_0020,170,604,MT2,07,A,A,USD,2016,,26163645.0
TPM_HS,HS_M_0020,170,616,MT2,07,A,A,USD,2016,,4595.0
TPM_HS,HS_M_0020,170,724,MT2,07,A,A,USD,2016,,2985472.0
TPM_HS,HS_M_0020,170,748,MT2,07,A,A,USD,2016,,1358.0
TPM_HS,HS_M_0020,170,756,MT2,07,A,A,USD,2016,,782139.0
TPM_HS,HS_M_0020,170,764,MT2,07,A,A,USD,2016,,34331.0
TPM_HS,HS_M_0020,170,792,MT2,07,A,A,USD,2016,,335685.0
TPM_HS,HS_M_0020,170,826,MT2,07,A,A,USD,2016,,34365.0
TPM_HS,HS_M_0020,170,840,MT2,07,A,A,USD,2016,,12107457.0
TPM_HS,HS_M_0020,170,892,MT2,07,A,A,USD,2016,,91157.0
TPM_HS,HS_M_0020,398,112,MT2,07,A,A,USD,2016,,827986.0
TPM_HS,HS_M_0020,398,124,MT2,07,A,A,USD,2016,,1693.0
TPM_HS,HS_M_0020,398,156,MT2,07,A,A,USD,2016,,1105996.0
TPM_HS,HS_M_0020,398,192,MT2,07,A,A,USD,2016,,9688349.0
TPM_HS,HS_M_0020,398,203,MT2,07,A,A,USD,2016,,5440957.0
TPM_HS,HS_M_0020,398,208,MT2,07,A,A,USD,2016,,121.0
TPM_HS,HS_M_0020,398,233,MT2,07,A,A,USD,2016,,284.0
TPM_HS,HS_M_0020,398,246,MT2,07,A,A,USD,2016,,9483.0
TPM_HS,HS_M_0020,398,250,MT2,07,A,A,USD,2016,,359561.0
TPM_HS,HS_M_0020,398,276,MT2,07,A,A,USD,2016,,1294662.0
TPM_HS,HS_M_0020,398,300,MT2,07,A,A,USD,2016,,2835.0
TPM_HS,HS_M_0020,398,348,MT2,07,A,A,USD,2016,,151.0
TPM_HS,HS_M_0020,398,356,MT2,07,A,A,USD,2016,,266053.0
TPM_HS,HS_M_0020,398,031,MT2,07,A,A,USD,2016,,10016118.0
TPM_HS,HS_M_0020,398,040,MT2,07,A,A,USD,2016,,892790.0
TPM_HS,HS_M_0020,398,056,MT2,07,A,A,USD,2016,,87177.0
TPM_HS,HS_M_0020,398,076,MT2,07,A,A,USD,2016,,136226893.0
TPM_HS,HS_M_0020,398,364,MT2,07,A,A,USD,2016,,23690.0
TPM_HS,HS_M_0020,398,372,MT2,07,A,A,USD,2016,,72190.0
TPM_HS,HS_M_0020,398,376,MT2,07,A,A,USD,2016,,3158.0
TPM_HS,HS_M_0020,398,380,MT2,07,A,A,USD,2016,,124782.0
TPM_HS,HS_M_0020,398,392,MT2,07,A,A,USD,2016,,340.0
TPM_HS,HS_M_0020,398,410,MT2,07,A,A,USD,2016,,46321.0
TPM_HS,HS_M_0020,398,417,MT2,07,A,A,USD,2016,,916192.0
TPM_HS,HS_M_0020,398,422,MT2,07,A,A,USD,2016,,1827.0
TPM_HS,HS_M_0020,398,428,MT2,07,A,A,USD,2016,,7477.0
TPM_HS,HS_M_0020,398,440,MT2,07,A,A,USD,2016,,683135.0
TPM_HS,HS_M_0020,398,480,MT2,07,A,A,USD,2016,,82.0
TPM_HS,HS_M_0020,398,496,MT2,07,A,A,USD,2016,,17553.0
TPM_HS,HS_M_0020,398,498,MT2,07,A,A,USD,2016,,245585.0
TPM_HS,HS_M_0020,398,528,MT2,07,A,A,USD,2016,,138772.0
TPM_HS,HS_M_0020,398,586,MT2,07,A,A,USD,2016,,231873.0
TPM_HS,HS_M_0020,398,616,MT2,07,A,A,USD,2016,,7144357.0
TPM_HS,HS_M_0020,398,620,MT2,07,A,A,USD,2016,,2599.0
TPM_HS,HS_M_0020,398,642,MT2,07,A,A,USD,2016,,4696162.0
TPM_HS,HS_M_0020,398,643,MT2,07,A,A,USD,2016,,49583140.0
TPM_HS,HS_M_0020,398,704,MT2,07,A,A,USD,2016,,4036.0
TPM_HS,HS_M_0020,398,710,MT2,07,A,A,USD,2016,,75.0
TPM_HS,HS_M_0020,398,724,MT2,07,A,A,USD,2016,,61620.0
TPM_HS,HS_M_0020,398,752,MT2,07,A,A,USD,2016,,984.0
TPM_HS,HS_M_0020,398,756,MT2,07,A,A,USD,2016,,40987.0
TPM_HS,HS_M_0020,398,762,MT2,07,A,A,USD,2016,,29358.0
TPM_HS,HS_M_0020,398,764,MT2,07,A,A,USD,2016,,3.0
TPM_HS,HS_M_0020,398,784,MT2,07,A,A,USD,2016,,23.0
TPM_HS,HS_M_0020,398,792,MT2,07,A,A,USD,2016,,3313577.0
TPM_HS,HS_M_0020,398,804,MT2,07,A,A,USD,2016,,30326123.0
TPM_HS,HS_M_0020,398,826,MT2,07,A,A,USD,2016,,976840.0
TPM_HS,HS_M_0020,398,840,MT2,07,A,A,USD,2016,,240023.0
TPM_HS,HS_M_0020,398,860,MT2,07,A,A,USD,2016,,1114391.0
TPM_HS,HS_M_0020,659,084,MT2,07,A,A,USD,2016,,113550.0
TPM_HS,HS_M_0020,659,124,MT2,07,A,A,USD,2016,,5094.0
TPM_HS,HS_M_0020,659,156,MT2,07,A,A,USD,2016,,6849.0
TPM_HS,HS_M_0020,659,158,MT2,07,A,A,USD,2016,,25.0
TPM_HS,HS_M_0020,659,170,MT2,07,A,A,USD,2016,,138737.0
