IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,686,028,MT2,15,A,A,USD,2016,,7551.0
TPM_HS,HS_M_0020,686,036,MT2,15,A,A,USD,2016,,223629.0
TPM_HS,HS_M_0020,686,040,MT2,15,A,A,USD,2016,,1528894.0
TPM_HS,HS_M_0020,686,048,MT2,15,A,A,USD,2016,,1214.0
TPM_HS,HS_M_0020,686,050,MT2,15,A,A,USD,2016,,1678.0
TPM_HS,HS_M_0020,686,056,MT2,15,A,A,USD,2016,,3199292.0
TPM_HS,HS_M_0020,686,070,MT2,15,A,A,USD,2016,,1043.0
TPM_HS,HS_M_0020,686,076,MT2,15,A,A,USD,2016,,4301700.0
TPM_HS,HS_M_0020,686,100,MT2,15,A,A,USD,2016,,42793.0
TPM_HS,HS_M_0020,686,120,MT2,15,A,A,USD,2016,,13829337.0
TPM_HS,HS_M_0020,686,124,MT2,15,A,A,USD,2016,,1374987.0
TPM_HS,HS_M_0020,686,132,MT2,15,A,A,USD,2016,,2503.0
TPM_HS,HS_M_0020,686,156,MT2,15,A,A,USD,2016,,15110370.0
TPM_HS,HS_M_0020,686,158,MT2,15,A,A,USD,2016,,19267.0
TPM_HS,HS_M_0020,686,178,MT2,15,A,A,USD,2016,,4814.0
TPM_HS,HS_M_0020,686,188,MT2,15,A,A,USD,2016,,91040.0
TPM_HS,HS_M_0020,686,192,MT2,15,A,A,USD,2016,,111.0
TPM_HS,HS_M_0020,686,196,MT2,15,A,A,USD,2016,,19827.0
TPM_HS,HS_M_0020,686,203,MT2,15,A,A,USD,2016,,2153148.0
TPM_HS,HS_M_0020,686,204,MT2,15,A,A,USD,2016,,204.0
TPM_HS,HS_M_0020,686,208,MT2,15,A,A,USD,2016,,32148.0
TPM_HS,HS_M_0020,686,214,MT2,15,A,A,USD,2016,,4051.0
TPM_HS,HS_M_0020,686,231,MT2,15,A,A,USD,2016,,607.0
TPM_HS,HS_M_0020,686,233,MT2,15,A,A,USD,2016,,104498.0
TPM_HS,HS_M_0020,686,246,MT2,15,A,A,USD,2016,,1392782.0
TPM_HS,HS_M_0020,686,250,MT2,15,A,A,USD,2016,,22330239.0
TPM_HS,HS_M_0020,686,266,MT2,15,A,A,USD,2016,,150321.0
TPM_HS,HS_M_0020,686,270,MT2,15,A,A,USD,2016,,1012.0
TPM_HS,HS_M_0020,686,276,MT2,15,A,A,USD,2016,,7660027.0
TPM_HS,HS_M_0020,686,288,MT2,15,A,A,USD,2016,,1456449.0
TPM_HS,HS_M_0020,686,300,MT2,15,A,A,USD,2016,,15474.0
TPM_HS,HS_M_0020,686,324,MT2,15,A,A,USD,2016,,1401629.0
TPM_HS,HS_M_0020,686,344,MT2,15,A,A,USD,2016,,53821.0
TPM_HS,HS_M_0020,686,348,MT2,15,A,A,USD,2016,,378.0
TPM_HS,HS_M_0020,686,352,MT2,15,A,A,USD,2016,,3755.0
TPM_HS,HS_M_0020,686,356,MT2,15,A,A,USD,2016,,1206285.0
TPM_HS,HS_M_0020,686,360,MT2,15,A,A,USD,2016,,724340.0
TPM_HS,HS_M_0020,686,364,MT2,15,A,A,USD,2016,,241921.0
TPM_HS,HS_M_0020,686,372,MT2,15,A,A,USD,2016,,96061.0
TPM_HS,HS_M_0020,686,376,MT2,15,A,A,USD,2016,,13484.0
TPM_HS,HS_M_0020,686,380,MT2,15,A,A,USD,2016,,7948402.0
TPM_HS,HS_M_0020,686,384,MT2,15,A,A,USD,2016,,17769568.0
TPM_HS,HS_M_0020,686,392,MT2,15,A,A,USD,2016,,51565.0
TPM_HS,HS_M_0020,686,400,MT2,15,A,A,USD,2016,,53294.0
TPM_HS,HS_M_0020,686,404,MT2,15,A,A,USD,2016,,243.0
TPM_HS,HS_M_0020,686,410,MT2,15,A,A,USD,2016,,3609992.0
TPM_HS,HS_M_0020,686,422,MT2,15,A,A,USD,2016,,829659.0
TPM_HS,HS_M_0020,686,440,MT2,15,A,A,USD,2016,,4525.0
TPM_HS,HS_M_0020,686,458,MT2,15,A,A,USD,2016,,6024897.0
TPM_HS,HS_M_0020,686,470,MT2,15,A,A,USD,2016,,223130.0
TPM_HS,HS_M_0020,686,478,MT2,15,A,A,USD,2016,,387884.0
TPM_HS,HS_M_0020,686,480,MT2,15,A,A,USD,2016,,14816.0
TPM_HS,HS_M_0020,686,484,MT2,15,A,A,USD,2016,,66.0
TPM_HS,HS_M_0020,686,504,MT2,15,A,A,USD,2016,,10214187.0
TPM_HS,HS_M_0020,686,512,MT2,15,A,A,USD,2016,,675.0
TPM_HS,HS_M_0020,686,528,MT2,15,A,A,USD,2016,,3051103.0
TPM_HS,HS_M_0020,686,531,MT2,15,A,A,USD,2016,,116575.0
TPM_HS,HS_M_0020,686,554,MT2,15,A,A,USD,2016,,315.0
TPM_HS,HS_M_0020,748,020,MT2,15,A,A,USD,2016,,28505.0
TPM_HS,HS_M_0020,748,031,MT2,15,A,A,USD,2016,,54.0
TPM_HS,HS_M_0020,748,036,MT2,15,A,A,USD,2016,,24999.0
TPM_HS,HS_M_0020,748,040,MT2,15,A,A,USD,2016,,4905.0
