IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,893,076,MT2,18,A,A,USD,2016,,415017.0
TPM_HS,HS_M_0020,893,084,MT2,18,A,A,USD,2016,,3184.0
TPM_HS,HS_M_0020,893,090,MT2,18,A,A,USD,2016,,164.0
TPM_HS,HS_M_0020,893,100,MT2,18,A,A,USD,2016,,271607.0
TPM_HS,HS_M_0020,893,104,MT2,18,A,A,USD,2016,,21556.0
TPM_HS,HS_M_0020,893,116,MT2,18,A,A,USD,2016,,275806.0
TPM_HS,HS_M_0020,893,124,MT2,18,A,A,USD,2016,,19044.0
TPM_HS,HS_M_0020,893,144,MT2,18,A,A,USD,2016,,46523.0
TPM_HS,HS_M_0020,893,148,MT2,18,A,A,USD,2016,,52.0
TPM_HS,HS_M_0020,893,152,MT2,18,A,A,USD,2016,,1958.0
TPM_HS,HS_M_0020,893,156,MT2,18,A,A,USD,2016,,14788311.0
TPM_HS,HS_M_0020,893,158,MT2,18,A,A,USD,2016,,67600.0
TPM_HS,HS_M_0020,893,191,MT2,18,A,A,USD,2016,,625824.0
TPM_HS,HS_M_0020,893,192,MT2,18,A,A,USD,2016,,154.0
TPM_HS,HS_M_0020,893,196,MT2,18,A,A,USD,2016,,34.0
TPM_HS,HS_M_0020,893,203,MT2,18,A,A,USD,2016,,913797.0
TPM_HS,HS_M_0020,893,208,MT2,18,A,A,USD,2016,,20890.0
TPM_HS,HS_M_0020,893,212,MT2,18,A,A,USD,2016,,7578.0
TPM_HS,HS_M_0020,893,218,MT2,18,A,A,USD,2016,,279.0
TPM_HS,HS_M_0020,893,233,MT2,18,A,A,USD,2016,,27271.0
TPM_HS,HS_M_0020,893,246,MT2,18,A,A,USD,2016,,13582.0
TPM_HS,HS_M_0020,893,250,MT2,18,A,A,USD,2016,,693080.0
TPM_HS,HS_M_0020,893,276,MT2,18,A,A,USD,2016,,2626166.0
TPM_HS,HS_M_0020,893,300,MT2,18,A,A,USD,2016,,76226.0
TPM_HS,HS_M_0020,893,344,MT2,18,A,A,USD,2016,,194113.0
TPM_HS,HS_M_0020,893,348,MT2,18,A,A,USD,2016,,358896.0
TPM_HS,HS_M_0020,893,356,MT2,18,A,A,USD,2016,,962108.0
TPM_HS,HS_M_0020,893,360,MT2,18,A,A,USD,2016,,1722735.0
TPM_HS,HS_M_0020,893,372,MT2,18,A,A,USD,2016,,7478.0
TPM_HS,HS_M_0020,893,376,MT2,18,A,A,USD,2016,,5147.0
TPM_HS,HS_M_0020,893,380,MT2,18,A,A,USD,2016,,9911269.0
TPM_HS,HS_M_0020,893,384,MT2,18,A,A,USD,2016,,20.0
TPM_HS,HS_M_0020,893,392,MT2,18,A,A,USD,2016,,338531.0
TPM_HS,HS_M_0020,893,398,MT2,18,A,A,USD,2016,,394.0
TPM_HS,HS_M_0020,893,400,MT2,18,A,A,USD,2016,,1309.0
TPM_HS,HS_M_0020,893,410,MT2,18,A,A,USD,2016,,320995.0
TPM_HS,HS_M_0020,893,414,MT2,18,A,A,USD,2016,,338.0
TPM_HS,HS_M_0020,893,418,MT2,18,A,A,USD,2016,,1366.0
TPM_HS,HS_M_0020,893,422,MT2,18,A,A,USD,2016,,809.0
TPM_HS,HS_M_0020,893,428,MT2,18,A,A,USD,2016,,2950.0
TPM_HS,HS_M_0020,893,440,MT2,18,A,A,USD,2016,,5741.0
TPM_HS,HS_M_0020,893,442,MT2,18,A,A,USD,2016,,359855.0
TPM_HS,HS_M_0020,893,454,MT2,18,A,A,USD,2016,,15.0
TPM_HS,HS_M_0020,893,458,MT2,18,A,A,USD,2016,,224117.0
TPM_HS,HS_M_0020,893,470,MT2,18,A,A,USD,2016,,269.0
TPM_HS,HS_M_0020,893,484,MT2,18,A,A,USD,2016,,39956.0
TPM_HS,HS_M_0020,893,498,MT2,18,A,A,USD,2016,,15567.0
TPM_HS,HS_M_0020,893,504,MT2,18,A,A,USD,2016,,57053.0
TPM_HS,HS_M_0020,893,528,MT2,18,A,A,USD,2016,,88596.0
TPM_HS,HS_M_0020,893,554,MT2,18,A,A,USD,2016,,4056.0
TPM_HS,HS_M_0020,893,566,MT2,18,A,A,USD,2016,,44.0
TPM_HS,HS_M_0020,893,578,MT2,18,A,A,USD,2016,,1843.0
TPM_HS,HS_M_0020,893,586,MT2,18,A,A,USD,2016,,63823.0
TPM_HS,HS_M_0020,893,608,MT2,18,A,A,USD,2016,,21685.0
TPM_HS,HS_M_0020,893,616,MT2,18,A,A,USD,2016,,1409215.0
TPM_HS,HS_M_0020,893,620,MT2,18,A,A,USD,2016,,961622.0
TPM_HS,HS_M_0020,893,634,MT2,18,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,893,642,MT2,18,A,A,USD,2016,,1459931.0
TPM_HS,HS_M_0020,893,643,MT2,18,A,A,USD,2016,,406066.0
TPM_HS,HS_M_0020,893,686,MT2,18,A,A,USD,2016,,525.0
TPM_HS,HS_M_0020,893,702,MT2,18,A,A,USD,2016,,4331.0
TPM_HS,HS_M_0020,893,703,MT2,18,A,A,USD,2016,,428394.0
TPM_HS,HS_M_0020,893,704,MT2,18,A,A,USD,2016,,3946413.0
TPM_HS,HS_M_0020,893,705,MT2,18,A,A,USD,2016,,1628231.0
TPM_HS,HS_M_0020,893,710,MT2,18,A,A,USD,2016,,34051.0
TPM_HS,HS_M_0020,893,724,MT2,18,A,A,USD,2016,,730810.0
TPM_HS,HS_M_0020,893,752,MT2,18,A,A,USD,2016,,23148.0
TPM_HS,HS_M_0020,893,756,MT2,18,A,A,USD,2016,,19930.0
TPM_HS,HS_M_0020,893,762,MT2,18,A,A,USD,2016,,212.0
TPM_HS,HS_M_0020,893,764,MT2,18,A,A,USD,2016,,198373.0
TPM_HS,HS_M_0020,893,784,MT2,18,A,A,USD,2016,,76947.0
TPM_HS,HS_M_0020,893,788,MT2,18,A,A,USD,2016,,45236.0
TPM_HS,HS_M_0020,893,792,MT2,18,A,A,USD,2016,,3005072.0
TPM_HS,HS_M_0020,893,804,MT2,18,A,A,USD,2016,,53089.0
TPM_HS,HS_M_0020,893,807,MT2,18,A,A,USD,2016,,280305.0
TPM_HS,HS_M_0020,893,818,MT2,18,A,A,USD,2016,,847.0
TPM_HS,HS_M_0020,893,826,MT2,18,A,A,USD,2016,,268632.0
TPM_HS,HS_M_0020,893,840,MT2,18,A,A,USD,2016,,354953.0
TPM_HS,HS_M_0020,893,858,MT2,18,A,A,USD,2016,,132.0
TPM_HS,HS_M_0020,893,892,MT2,18,A,A,USD,2016,,8052394.0
TPM_HS,HS_M_0020,918,116,MT2,18,A,A,USD,2016,,585977581.0
TPM_HS,HS_M_0020,918,120,MT2,18,A,A,USD,2016,,45611878.0
TPM_HS,HS_M_0020,918,124,MT2,18,A,A,USD,2016,,88503356.0
TPM_HS,HS_M_0020,918,132,MT2,18,A,A,USD,2016,,18631.0
TPM_HS,HS_M_0020,918,140,MT2,18,A,A,USD,2016,,8772.0
TPM_HS,HS_M_0020,918,144,MT2,18,A,A,USD,2016,,311407279.0
TPM_HS,HS_M_0020,918,148,MT2,18,A,A,USD,2016,,8548.0
