IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,214,724,MT2,20,A,A,USD,2016,,56028145.0
TPM_HS,HS_M_0020,214,748,MT2,20,A,A,USD,2016,,9722.0
TPM_HS,HS_M_0020,214,752,MT2,20,A,A,USD,2016,,2866886.0
TPM_HS,HS_M_0020,214,756,MT2,20,A,A,USD,2016,,1714743.0
TPM_HS,HS_M_0020,214,762,MT2,20,A,A,USD,2016,,9391.0
TPM_HS,HS_M_0020,214,764,MT2,20,A,A,USD,2016,,2318458.0
TPM_HS,HS_M_0020,214,780,MT2,20,A,A,USD,2016,,1545198.0
TPM_HS,HS_M_0020,214,788,MT2,20,A,A,USD,2016,,73909.0
TPM_HS,HS_M_0020,214,792,MT2,20,A,A,USD,2016,,1335118.0
TPM_HS,HS_M_0020,214,804,MT2,20,A,A,USD,2016,,1897028.0
TPM_HS,HS_M_0020,214,818,MT2,20,A,A,USD,2016,,796.0
TPM_HS,HS_M_0020,214,826,MT2,20,A,A,USD,2016,,11491280.0
TPM_HS,HS_M_0020,214,834,MT2,20,A,A,USD,2016,,1735.0
TPM_HS,HS_M_0020,214,840,MT2,20,A,A,USD,2016,,574045794.0
TPM_HS,HS_M_0020,214,858,MT2,20,A,A,USD,2016,,112530.0
TPM_HS,HS_M_0020,214,862,MT2,20,A,A,USD,2016,,103332.0
TPM_HS,HS_M_0020,214,892,MT2,20,A,A,USD,2016,,12014.0
TPM_HS,HS_M_0020,458,004,MT2,20,A,A,USD,2016,,6226.0
TPM_HS,HS_M_0020,458,008,MT2,20,A,A,USD,2016,,136529.0
TPM_HS,HS_M_0020,458,012,MT2,20,A,A,USD,2016,,4021.0
TPM_HS,HS_M_0020,458,024,MT2,20,A,A,USD,2016,,1507.0
TPM_HS,HS_M_0020,458,028,MT2,20,A,A,USD,2016,,16408.0
TPM_HS,HS_M_0020,458,032,MT2,20,A,A,USD,2016,,2264875.0
TPM_HS,HS_M_0020,458,036,MT2,20,A,A,USD,2016,,57770525.0
TPM_HS,HS_M_0020,458,040,MT2,20,A,A,USD,2016,,329494005.0
TPM_HS,HS_M_0020,458,044,MT2,20,A,A,USD,2016,,11567.0
TPM_HS,HS_M_0020,458,048,MT2,20,A,A,USD,2016,,88154.0
TPM_HS,HS_M_0020,458,050,MT2,20,A,A,USD,2016,,617230.0
TPM_HS,HS_M_0020,458,051,MT2,20,A,A,USD,2016,,2821.0
TPM_HS,HS_M_0020,458,052,MT2,20,A,A,USD,2016,,15591.0
TPM_HS,HS_M_0020,458,056,MT2,20,A,A,USD,2016,,61932009.0
TPM_HS,HS_M_0020,458,064,MT2,20,A,A,USD,2016,,7704.0
TPM_HS,HS_M_0020,458,070,MT2,20,A,A,USD,2016,,4886.0
TPM_HS,HS_M_0020,458,072,MT2,20,A,A,USD,2016,,5810.0
TPM_HS,HS_M_0020,458,076,MT2,20,A,A,USD,2016,,7455469.0
TPM_HS,HS_M_0020,458,084,MT2,20,A,A,USD,2016,,7446.0
TPM_HS,HS_M_0020,458,096,MT2,20,A,A,USD,2016,,310416.0
TPM_HS,HS_M_0020,458,100,MT2,20,A,A,USD,2016,,13091108.0
TPM_HS,HS_M_0020,458,104,MT2,20,A,A,USD,2016,,2626476.0
TPM_HS,HS_M_0020,458,112,MT2,20,A,A,USD,2016,,11500.0
TPM_HS,HS_M_0020,458,116,MT2,20,A,A,USD,2016,,3416578.0
TPM_HS,HS_M_0020,458,120,MT2,20,A,A,USD,2016,,41649.0
TPM_HS,HS_M_0020,458,124,MT2,20,A,A,USD,2016,,49253316.0
TPM_HS,HS_M_0020,458,144,MT2,20,A,A,USD,2016,,2025042.0
TPM_HS,HS_M_0020,458,152,MT2,20,A,A,USD,2016,,71890.0
TPM_HS,HS_M_0020,458,156,MT2,20,A,A,USD,2016,,10329741535.0
TPM_HS,HS_M_0020,458,158,MT2,20,A,A,USD,2016,,6221067791.0
TPM_HS,HS_M_0020,458,170,MT2,20,A,A,USD,2016,,52908.0
TPM_HS,HS_M_0020,458,178,MT2,20,A,A,USD,2016,,1443.0
TPM_HS,HS_M_0020,458,180,MT2,20,A,A,USD,2016,,16936.0
TPM_HS,HS_M_0020,458,188,MT2,20,A,A,USD,2016,,15139708.0
TPM_HS,HS_M_0020,458,191,MT2,20,A,A,USD,2016,,18228868.0
TPM_HS,HS_M_0020,458,196,MT2,20,A,A,USD,2016,,106449.0
TPM_HS,HS_M_0020,458,203,MT2,20,A,A,USD,2016,,101079258.0
TPM_HS,HS_M_0020,458,208,MT2,20,A,A,USD,2016,,10451676.0
TPM_HS,HS_M_0020,458,214,MT2,20,A,A,USD,2016,,261595.0
TPM_HS,HS_M_0020,458,218,MT2,20,A,A,USD,2016,,215358.0
TPM_HS,HS_M_0020,458,222,MT2,20,A,A,USD,2016,,218933.0
TPM_HS,HS_M_0020,458,233,MT2,20,A,A,USD,2016,,776464.0
TPM_HS,HS_M_0020,458,242,MT2,20,A,A,USD,2016,,8310.0
TPM_HS,HS_M_0020,458,246,MT2,20,A,A,USD,2016,,23697624.0
TPM_HS,HS_M_0020,458,250,MT2,20,A,A,USD,2016,,211913387.0
TPM_HS,HS_M_0020,458,266,MT2,20,A,A,USD,2016,,9879.0
TPM_HS,HS_M_0020,458,268,MT2,20,A,A,USD,2016,,126852.0
TPM_HS,HS_M_0020,458,276,MT2,20,A,A,USD,2016,,1505679833.0
TPM_HS,HS_M_0020,458,288,MT2,20,A,A,USD,2016,,6005.0
TPM_HS,HS_M_0020,458,300,MT2,20,A,A,USD,2016,,1761985.0
