IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,148,504,MT2,13,A,A,USD,2016,,286916.0
TPM_HS,HS_M_0020,148,528,MT2,13,A,A,USD,2016,,349472.0
TPM_HS,HS_M_0020,148,566,MT2,13,A,A,USD,2016,,1753.0
TPM_HS,HS_M_0020,148,616,MT2,13,A,A,USD,2016,,14500.0
TPM_HS,HS_M_0020,148,646,MT2,13,A,A,USD,2016,,2553.0
TPM_HS,HS_M_0020,148,682,MT2,13,A,A,USD,2016,,10429.0
TPM_HS,HS_M_0020,148,686,MT2,13,A,A,USD,2016,,691960.0
TPM_HS,HS_M_0020,148,710,MT2,13,A,A,USD,2016,,449.0
TPM_HS,HS_M_0020,148,724,MT2,13,A,A,USD,2016,,39444.0
TPM_HS,HS_M_0020,148,752,MT2,13,A,A,USD,2016,,237972.0
TPM_HS,HS_M_0020,148,764,MT2,13,A,A,USD,2016,,124421.0
TPM_HS,HS_M_0020,148,784,MT2,13,A,A,USD,2016,,3249922.0
TPM_HS,HS_M_0020,148,792,MT2,13,A,A,USD,2016,,2428.0
TPM_HS,HS_M_0020,148,826,MT2,13,A,A,USD,2016,,299.0
TPM_HS,HS_M_0020,148,840,MT2,13,A,A,USD,2016,,989780.0
TPM_HS,HS_M_0020,646,048,MT2,13,A,A,USD,2016,,8025420.0
TPM_HS,HS_M_0020,646,056,MT2,13,A,A,USD,2016,,207918.0
TPM_HS,HS_M_0020,646,124,MT2,13,A,A,USD,2016,,30.0
TPM_HS,HS_M_0020,646,156,MT2,13,A,A,USD,2016,,148056.0
TPM_HS,HS_M_0020,646,180,MT2,13,A,A,USD,2016,,5.0
TPM_HS,HS_M_0020,646,250,MT2,13,A,A,USD,2016,,19405.0
TPM_HS,HS_M_0020,646,276,MT2,13,A,A,USD,2016,,4789.0
TPM_HS,HS_M_0020,646,300,MT2,13,A,A,USD,2016,,19.0
TPM_HS,HS_M_0020,646,344,MT2,13,A,A,USD,2016,,1985788.0
TPM_HS,HS_M_0020,646,356,MT2,13,A,A,USD,2016,,158774787.0
TPM_HS,HS_M_0020,646,360,MT2,13,A,A,USD,2016,,450.0
TPM_HS,HS_M_0020,646,380,MT2,13,A,A,USD,2016,,4592.0
TPM_HS,HS_M_0020,646,392,MT2,13,A,A,USD,2016,,43648.0
TPM_HS,HS_M_0020,646,404,MT2,13,A,A,USD,2016,,2316220.0
TPM_HS,HS_M_0020,646,410,MT2,13,A,A,USD,2016,,2492.0
TPM_HS,HS_M_0020,646,512,MT2,13,A,A,USD,2016,,558362.0
TPM_HS,HS_M_0020,646,528,MT2,13,A,A,USD,2016,,1148929.0
TPM_HS,HS_M_0020,646,531,MT2,13,A,A,USD,2016,,56688.0
TPM_HS,HS_M_0020,646,562,MT2,13,A,A,USD,2016,,379.0
TPM_HS,HS_M_0020,646,566,MT2,13,A,A,USD,2016,,29044.0
TPM_HS,HS_M_0020,646,586,MT2,13,A,A,USD,2016,,1904.0
TPM_HS,HS_M_0020,646,682,MT2,13,A,A,USD,2016,,22262888.0
TPM_HS,HS_M_0020,646,702,MT2,13,A,A,USD,2016,,6804317.0
TPM_HS,HS_M_0020,646,710,MT2,13,A,A,USD,2016,,1529600.0
TPM_HS,HS_M_0020,646,756,MT2,13,A,A,USD,2016,,29521357.0
TPM_HS,HS_M_0020,646,784,MT2,13,A,A,USD,2016,,175065788.0
TPM_HS,HS_M_0020,646,792,MT2,13,A,A,USD,2016,,4001.0
TPM_HS,HS_M_0020,646,800,MT2,13,A,A,USD,2016,,386780.0
TPM_HS,HS_M_0020,646,818,MT2,13,A,A,USD,2016,,36800.0
TPM_HS,HS_M_0020,646,834,MT2,13,A,A,USD,2016,,87008.0
TPM_HS,HS_M_0020,646,840,MT2,13,A,A,USD,2016,,2365.0
TPM_HS,HS_M_0020,800,048,MT2,13,A,A,USD,2016,,28965066.0
TPM_HS,HS_M_0020,800,056,MT2,13,A,A,USD,2016,,82225.0
TPM_HS,HS_M_0020,800,070,MT2,13,A,A,USD,2016,,1324543.0
TPM_HS,HS_M_0020,800,144,MT2,13,A,A,USD,2016,,57.0
TPM_HS,HS_M_0020,800,156,MT2,13,A,A,USD,2016,,217306.0
TPM_HS,HS_M_0020,800,250,MT2,13,A,A,USD,2016,,286279.0
TPM_HS,HS_M_0020,800,276,MT2,13,A,A,USD,2016,,628678.0
TPM_HS,HS_M_0020,800,300,MT2,13,A,A,USD,2016,,36266.0
TPM_HS,HS_M_0020,800,356,MT2,13,A,A,USD,2016,,245836331.0
TPM_HS,HS_M_0020,800,360,MT2,13,A,A,USD,2016,,2177.0
TPM_HS,HS_M_0020,800,364,MT2,13,A,A,USD,2016,,16745.0
TPM_HS,HS_M_0020,800,376,MT2,13,A,A,USD,2016,,598177.0
TPM_HS,HS_M_0020,800,380,MT2,13,A,A,USD,2016,,14961.0
TPM_HS,HS_M_0020,800,392,MT2,13,A,A,USD,2016,,160338.0
TPM_HS,HS_M_0020,800,404,MT2,13,A,A,USD,2016,,27371360.0
TPM_HS,HS_M_0020,800,410,MT2,13,A,A,USD,2016,,225070.0
