IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,222,440,MT2,17,A,A,USD,2015,,1742.0
TPM_HS,HS_M_0020,222,446,MT2,17,A,A,USD,2015,,92.0
TPM_HS,HS_M_0020,222,450,MT2,17,A,A,USD,2015,,7013.0
TPM_HS,HS_M_0020,222,454,MT2,17,A,A,USD,2015,,12263.0
TPM_HS,HS_M_0020,222,458,MT2,17,A,A,USD,2015,,130184.0
TPM_HS,HS_M_0020,222,480,MT2,17,A,A,USD,2015,,172943.0
TPM_HS,HS_M_0020,222,484,MT2,17,A,A,USD,2015,,24208300.0
TPM_HS,HS_M_0020,222,504,MT2,17,A,A,USD,2015,,1256740.0
TPM_HS,HS_M_0020,222,512,MT2,17,A,A,USD,2015,,2601.0
TPM_HS,HS_M_0020,222,528,MT2,17,A,A,USD,2015,,14993.0
TPM_HS,HS_M_0020,222,548,MT2,17,A,A,USD,2015,,1174.0
TPM_HS,HS_M_0020,222,554,MT2,17,A,A,USD,2015,,42.0
TPM_HS,HS_M_0020,222,558,MT2,17,A,A,USD,2015,,6645717.0
TPM_HS,HS_M_0020,222,578,MT2,17,A,A,USD,2015,,2.0
TPM_HS,HS_M_0020,222,586,MT2,17,A,A,USD,2015,,1009299.0
TPM_HS,HS_M_0020,222,591,MT2,17,A,A,USD,2015,,64179.0
TPM_HS,HS_M_0020,222,600,MT2,17,A,A,USD,2015,,45913.0
TPM_HS,HS_M_0020,222,604,MT2,17,A,A,USD,2015,,1540560.0
TPM_HS,HS_M_0020,222,608,MT2,17,A,A,USD,2015,,578058.0
TPM_HS,HS_M_0020,222,616,MT2,17,A,A,USD,2015,,23760.0
TPM_HS,HS_M_0020,222,620,MT2,17,A,A,USD,2015,,1677015.0
