IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,392,528,MT2,16,A,A,USD,2015,,46027683.0
TPM_HS,HS_M_0020,392,554,MT2,16,A,A,USD,2015,,3178199.0
TPM_HS,HS_M_0020,392,558,MT2,16,A,A,USD,2015,,30567.0
TPM_HS,HS_M_0020,392,578,MT2,16,A,A,USD,2015,,1009922.0
TPM_HS,HS_M_0020,392,586,MT2,16,A,A,USD,2015,,84582440.0
TPM_HS,HS_M_0020,392,591,MT2,16,A,A,USD,2015,,12260.0
TPM_HS,HS_M_0020,392,604,MT2,16,A,A,USD,2015,,6013721.0
TPM_HS,HS_M_0020,392,608,MT2,16,A,A,USD,2015,,82064273.0
TPM_HS,HS_M_0020,392,616,MT2,16,A,A,USD,2015,,4025015.0
TPM_HS,HS_M_0020,392,620,MT2,16,A,A,USD,2015,,9495603.0
TPM_HS,HS_M_0020,392,642,MT2,16,A,A,USD,2015,,5453008.0
TPM_HS,HS_M_0020,392,643,MT2,16,A,A,USD,2015,,2662618.0
TPM_HS,HS_M_0020,392,646,MT2,16,A,A,USD,2015,,36003.0
TPM_HS,HS_M_0020,392,682,MT2,16,A,A,USD,2015,,859679.0
TPM_HS,HS_M_0020,392,690,MT2,16,A,A,USD,2015,,1776.0
TPM_HS,HS_M_0020,392,702,MT2,16,A,A,USD,2015,,8040356.0
TPM_HS,HS_M_0020,392,703,MT2,16,A,A,USD,2015,,393138.0
TPM_HS,HS_M_0020,392,704,MT2,16,A,A,USD,2015,,962712941.0
TPM_HS,HS_M_0020,392,705,MT2,16,A,A,USD,2015,,458593.0
TPM_HS,HS_M_0020,392,710,MT2,16,A,A,USD,2015,,6078284.0
TPM_HS,HS_M_0020,392,724,MT2,16,A,A,USD,2015,,59269741.0
TPM_HS,HS_M_0020,392,752,MT2,16,A,A,USD,2015,,8659502.0
TPM_HS,HS_M_0020,392,756,MT2,16,A,A,USD,2015,,30950144.0
TPM_HS,HS_M_0020,392,764,MT2,16,A,A,USD,2015,,503781411.0
TPM_HS,HS_M_0020,392,780,MT2,16,A,A,USD,2015,,10178.0
TPM_HS,HS_M_0020,392,784,MT2,16,A,A,USD,2015,,5677405.0
TPM_HS,HS_M_0020,392,788,MT2,16,A,A,USD,2015,,2503701.0
TPM_HS,HS_M_0020,392,792,MT2,16,A,A,USD,2015,,39079203.0
TPM_HS,HS_M_0020,392,804,MT2,16,A,A,USD,2015,,168055.0
TPM_HS,HS_M_0020,392,807,MT2,16,A,A,USD,2015,,187196.0
TPM_HS,HS_M_0020,392,818,MT2,16,A,A,USD,2015,,4945556.0
TPM_HS,HS_M_0020,392,826,MT2,16,A,A,USD,2015,,73378781.0
TPM_HS,HS_M_0020,392,834,MT2,16,A,A,USD,2015,,1304121.0
TPM_HS,HS_M_0020,392,840,MT2,16,A,A,USD,2015,,384000497.0
TPM_HS,HS_M_0020,392,854,MT2,16,A,A,USD,2015,,4403.0
TPM_HS,HS_M_0020,392,858,MT2,16,A,A,USD,2015,,4538266.0
TPM_HS,HS_M_0020,392,860,MT2,16,A,A,USD,2015,,446036.0
TPM_HS,HS_M_0020,392,892,MT2,16,A,A,USD,2015,,36854.0
TPM_HS,HS_M_0020,410,004,MT2,16,A,A,USD,2015,,13951.0
TPM_HS,HS_M_0020,410,008,MT2,16,A,A,USD,2015,,70.0
TPM_HS,HS_M_0020,410,012,MT2,16,A,A,USD,2015,,13.0
TPM_HS,HS_M_0020,410,020,MT2,16,A,A,USD,2015,,5.0
TPM_HS,HS_M_0020,410,024,MT2,16,A,A,USD,2015,,2141.0
TPM_HS,HS_M_0020,410,031,MT2,16,A,A,USD,2015,,6323.0
TPM_HS,HS_M_0020,410,032,MT2,16,A,A,USD,2015,,708893.0
TPM_HS,HS_M_0020,410,036,MT2,16,A,A,USD,2015,,6585938.0
TPM_HS,HS_M_0020,410,040,MT2,16,A,A,USD,2015,,54185240.0
