IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,740,858,MT2,04,A,A,USD,2015,,20568.0
TPM_HS,HS_M_0020,764,032,MT2,04,A,A,USD,2015,,2041253.0
TPM_HS,HS_M_0020,764,036,MT2,04,A,A,USD,2015,,6627200.0
TPM_HS,HS_M_0020,764,040,MT2,04,A,A,USD,2015,,162965.0
TPM_HS,HS_M_0020,764,056,MT2,04,A,A,USD,2015,,7376869.0
TPM_HS,HS_M_0020,764,068,MT2,04,A,A,USD,2015,,1429.0
TPM_HS,HS_M_0020,764,076,MT2,04,A,A,USD,2015,,885133.0
TPM_HS,HS_M_0020,764,100,MT2,04,A,A,USD,2015,,61715.0
TPM_HS,HS_M_0020,764,104,MT2,04,A,A,USD,2015,,728997.0
TPM_HS,HS_M_0020,764,108,MT2,04,A,A,USD,2015,,1509.0
TPM_HS,HS_M_0020,764,112,MT2,04,A,A,USD,2015,,68.0
TPM_HS,HS_M_0020,764,116,MT2,04,A,A,USD,2015,,23.0
TPM_HS,HS_M_0020,764,120,MT2,04,A,A,USD,2015,,3566131.0
TPM_HS,HS_M_0020,764,124,MT2,04,A,A,USD,2015,,478374.0
TPM_HS,HS_M_0020,764,144,MT2,04,A,A,USD,2015,,1459967.0
TPM_HS,HS_M_0020,764,152,MT2,04,A,A,USD,2015,,9607.0
TPM_HS,HS_M_0020,764,156,MT2,04,A,A,USD,2015,,31996807.0
TPM_HS,HS_M_0020,764,158,MT2,04,A,A,USD,2015,,334362.0
TPM_HS,HS_M_0020,764,170,MT2,04,A,A,USD,2015,,285889.0
TPM_HS,HS_M_0020,764,188,MT2,04,A,A,USD,2015,,11697.0
TPM_HS,HS_M_0020,764,191,MT2,04,A,A,USD,2015,,1745.0
TPM_HS,HS_M_0020,764,192,MT2,04,A,A,USD,2015,,859.0
TPM_HS,HS_M_0020,764,196,MT2,04,A,A,USD,2015,,609.0
TPM_HS,HS_M_0020,764,203,MT2,04,A,A,USD,2015,,6369.0
TPM_HS,HS_M_0020,764,208,MT2,04,A,A,USD,2015,,453330.0
TPM_HS,HS_M_0020,764,214,MT2,04,A,A,USD,2015,,21683.0
TPM_HS,HS_M_0020,764,218,MT2,04,A,A,USD,2015,,1001071.0
TPM_HS,HS_M_0020,764,222,MT2,04,A,A,USD,2015,,13205.0
TPM_HS,HS_M_0020,764,231,MT2,04,A,A,USD,2015,,2307.0
TPM_HS,HS_M_0020,764,233,MT2,04,A,A,USD,2015,,47.0
TPM_HS,HS_M_0020,764,246,MT2,04,A,A,USD,2015,,40828.0
TPM_HS,HS_M_0020,764,250,MT2,04,A,A,USD,2015,,4848900.0
