IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,792,586,MT2,05,A,A,USD,2015,,2453244.0
TPM_HS,HS_M_0020,792,604,MT2,05,A,A,USD,2015,,393513.0
TPM_HS,HS_M_0020,792,608,MT2,05,A,A,USD,2015,,36752.0
TPM_HS,HS_M_0020,792,616,MT2,05,A,A,USD,2015,,69001460.0
TPM_HS,HS_M_0020,792,620,MT2,05,A,A,USD,2015,,11030032.0
TPM_HS,HS_M_0020,792,634,MT2,05,A,A,USD,2015,,18301.0
TPM_HS,HS_M_0020,792,642,MT2,05,A,A,USD,2015,,84434811.0
TPM_HS,HS_M_0020,792,643,MT2,05,A,A,USD,2015,,904879134.0
TPM_HS,HS_M_0020,792,662,MT2,05,A,A,USD,2015,,19645.0
TPM_HS,HS_M_0020,792,682,MT2,05,A,A,USD,2015,,2053731.0
TPM_HS,HS_M_0020,792,702,MT2,05,A,A,USD,2015,,104365.0
TPM_HS,HS_M_0020,792,703,MT2,05,A,A,USD,2015,,6515524.0
TPM_HS,HS_M_0020,792,704,MT2,05,A,A,USD,2015,,960019.0
TPM_HS,HS_M_0020,792,705,MT2,05,A,A,USD,2015,,1389207.0
TPM_HS,HS_M_0020,792,710,MT2,05,A,A,USD,2015,,104751.0
TPM_HS,HS_M_0020,792,724,MT2,05,A,A,USD,2015,,35685189.0
TPM_HS,HS_M_0020,792,752,MT2,05,A,A,USD,2015,,9059754.0
TPM_HS,HS_M_0020,792,756,MT2,05,A,A,USD,2015,,14636986.0
TPM_HS,HS_M_0020,792,760,MT2,05,A,A,USD,2015,,1203341.0
TPM_HS,HS_M_0020,792,764,MT2,05,A,A,USD,2015,,30140177.0
TPM_HS,HS_M_0020,792,784,MT2,05,A,A,USD,2015,,93324.0
TPM_HS,HS_M_0020,792,788,MT2,05,A,A,USD,2015,,174099.0
TPM_HS,HS_M_0020,792,804,MT2,05,A,A,USD,2015,,80363927.0
TPM_HS,HS_M_0020,792,807,MT2,05,A,A,USD,2015,,269573.0
TPM_HS,HS_M_0020,792,818,MT2,05,A,A,USD,2015,,2200393.0
TPM_HS,HS_M_0020,792,826,MT2,05,A,A,USD,2015,,43996266.0
TPM_HS,HS_M_0020,792,840,MT2,05,A,A,USD,2015,,101436512.0
TPM_HS,HS_M_0020,792,854,MT2,05,A,A,USD,2015,,101.0
TPM_HS,HS_M_0020,792,858,MT2,05,A,A,USD,2015,,441098.0
TPM_HS,HS_M_0020,792,887,MT2,05,A,A,USD,2015,,30578.0
TPM_HS,HS_M_0020,792,892,MT2,05,A,A,USD,2015,,28471336.0
TPM_HS,HS_M_0020,360,032,MT2,05,A,A,USD,2015,,376556185.0
TPM_HS,HS_M_0020,360,036,MT2,05,A,A,USD,2015,,1252140985.0
TPM_HS,HS_M_0020,360,040,MT2,05,A,A,USD,2015,,222649.0
TPM_HS,HS_M_0020,360,056,MT2,05,A,A,USD,2015,,13753390.0
TPM_HS,HS_M_0020,360,076,MT2,05,A,A,USD,2015,,293798587.0
TPM_HS,HS_M_0020,360,100,MT2,05,A,A,USD,2015,,5371982.0
TPM_HS,HS_M_0020,360,104,MT2,05,A,A,USD,2015,,2746415.0
TPM_HS,HS_M_0020,360,116,MT2,05,A,A,USD,2015,,402000.0
TPM_HS,HS_M_0020,360,124,MT2,05,A,A,USD,2015,,546962418.0
TPM_HS,HS_M_0020,360,144,MT2,05,A,A,USD,2015,,4619060.0
TPM_HS,HS_M_0020,360,152,MT2,05,A,A,USD,2015,,180384.0
TPM_HS,HS_M_0020,360,156,MT2,05,A,A,USD,2015,,125491442.0
TPM_HS,HS_M_0020,360,158,MT2,05,A,A,USD,2015,,11729789.0
TPM_HS,HS_M_0020,360,196,MT2,05,A,A,USD,2015,,64272.0
TPM_HS,HS_M_0020,360,203,MT2,05,A,A,USD,2015,,501460.0
TPM_HS,HS_M_0020,360,208,MT2,05,A,A,USD,2015,,5138034.0
TPM_HS,HS_M_0020,360,246,MT2,05,A,A,USD,2015,,452372.0
TPM_HS,HS_M_0020,360,250,MT2,05,A,A,USD,2015,,25423036.0
TPM_HS,HS_M_0020,360,276,MT2,05,A,A,USD,2015,,15624476.0
TPM_HS,HS_M_0020,360,300,MT2,05,A,A,USD,2015,,1035.0
TPM_HS,HS_M_0020,360,344,MT2,05,A,A,USD,2015,,498974.0
TPM_HS,HS_M_0020,360,348,MT2,05,A,A,USD,2015,,624795.0
TPM_HS,HS_M_0020,360,352,MT2,05,A,A,USD,2015,,30621.0
TPM_HS,HS_M_0020,360,356,MT2,05,A,A,USD,2015,,81227461.0
TPM_HS,HS_M_0020,360,364,MT2,05,A,A,USD,2015,,282.0
TPM_HS,HS_M_0020,360,372,MT2,05,A,A,USD,2015,,2106471.0
TPM_HS,HS_M_0020,360,380,MT2,05,A,A,USD,2015,,8435239.0
TPM_HS,HS_M_0020,360,392,MT2,05,A,A,USD,2015,,18202490.0
TPM_HS,HS_M_0020,360,410,MT2,05,A,A,USD,2015,,55067430.0
TPM_HS,HS_M_0020,360,422,MT2,05,A,A,USD,2015,,1104.0
TPM_HS,HS_M_0020,360,440,MT2,05,A,A,USD,2015,,164942.0
TPM_HS,HS_M_0020,360,458,MT2,05,A,A,USD,2015,,165258356.0
TPM_HS,HS_M_0020,360,484,MT2,05,A,A,USD,2015,,522448.0
TPM_HS,HS_M_0020,360,498,MT2,05,A,A,USD,2015,,18283258.0
TPM_HS,HS_M_0020,360,504,MT2,05,A,A,USD,2015,,14683.0
TPM_HS,HS_M_0020,360,512,MT2,05,A,A,USD,2015,,553.0
TPM_HS,HS_M_0020,360,528,MT2,05,A,A,USD,2015,,48168666.0
TPM_HS,HS_M_0020,360,554,MT2,05,A,A,USD,2015,,6223178.0
TPM_HS,HS_M_0020,360,578,MT2,05,A,A,USD,2015,,114945.0
TPM_HS,HS_M_0020,360,586,MT2,05,A,A,USD,2015,,62949167.0
TPM_HS,HS_M_0020,360,600,MT2,05,A,A,USD,2015,,3135191.0
TPM_HS,HS_M_0020,360,604,MT2,05,A,A,USD,2015,,10733.0
TPM_HS,HS_M_0020,360,608,MT2,05,A,A,USD,2015,,8816720.0
TPM_HS,HS_M_0020,360,616,MT2,05,A,A,USD,2015,,30444474.0
TPM_HS,HS_M_0020,360,643,MT2,05,A,A,USD,2015,,61683891.0
TPM_HS,HS_M_0020,360,682,MT2,05,A,A,USD,2015,,2567547.0
TPM_HS,HS_M_0020,360,702,MT2,05,A,A,USD,2015,,120053091.0
TPM_HS,HS_M_0020,360,704,MT2,05,A,A,USD,2015,,233700449.0
TPM_HS,HS_M_0020,360,705,MT2,05,A,A,USD,2015,,7727.0
TPM_HS,HS_M_0020,360,710,MT2,05,A,A,USD,2015,,252346.0
TPM_HS,HS_M_0020,360,724,MT2,05,A,A,USD,2015,,3365058.0
TPM_HS,HS_M_0020,360,752,MT2,05,A,A,USD,2015,,298793.0
TPM_HS,HS_M_0020,360,756,MT2,05,A,A,USD,2015,,8939227.0
TPM_HS,HS_M_0020,360,764,MT2,05,A,A,USD,2015,,406179997.0
TPM_HS,HS_M_0020,360,784,MT2,05,A,A,USD,2015,,125614.0
TPM_HS,HS_M_0020,360,792,MT2,05,A,A,USD,2015,,21203948.0
TPM_HS,HS_M_0020,360,804,MT2,05,A,A,USD,2015,,155417592.0
TPM_HS,HS_M_0020,360,818,MT2,05,A,A,USD,2015,,90700.0
TPM_HS,HS_M_0020,360,826,MT2,05,A,A,USD,2015,,9079728.0
TPM_HS,HS_M_0020,360,840,MT2,05,A,A,USD,2015,,274643417.0
TPM_HS,HS_M_0020,360,858,MT2,05,A,A,USD,2015,,1499316.0
TPM_HS,HS_M_0020,360,892,MT2,05,A,A,USD,2015,,825600.0
TPM_HS,HS_M_0020,804,031,MT2,05,A,A,USD,2015,,21498.0
TPM_HS,HS_M_0020,804,032,MT2,05,A,A,USD,2015,,37064.0
TPM_HS,HS_M_0020,804,036,MT2,05,A,A,USD,2015,,21471.0
TPM_HS,HS_M_0020,804,040,MT2,05,A,A,USD,2015,,12423806.0
TPM_HS,HS_M_0020,804,051,MT2,05,A,A,USD,2015,,18064.0
