IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,398,056,MT2,02,A,A,USD,2015,,3787556.0
TPM_HS,HS_M_0020,398,112,MT2,02,A,A,USD,2015,,35315878.0
TPM_HS,HS_M_0020,398,156,MT2,02,A,A,USD,2015,,1476.0
TPM_HS,HS_M_0020,398,158,MT2,02,A,A,USD,2015,,4500.0
TPM_HS,HS_M_0020,398,203,MT2,02,A,A,USD,2015,,196224.0
TPM_HS,HS_M_0020,398,208,MT2,02,A,A,USD,2015,,632571.0
TPM_HS,HS_M_0020,398,233,MT2,02,A,A,USD,2015,,1629091.0
TPM_HS,HS_M_0020,398,246,MT2,02,A,A,USD,2015,,47644.0
TPM_HS,HS_M_0020,398,250,MT2,02,A,A,USD,2015,,12674060.0
TPM_HS,HS_M_0020,398,276,MT2,02,A,A,USD,2015,,1001647.0
TPM_HS,HS_M_0020,398,300,MT2,02,A,A,USD,2015,,1913.0
TPM_HS,HS_M_0020,398,356,MT2,02,A,A,USD,2015,,270.0
TPM_HS,HS_M_0020,398,380,MT2,02,A,A,USD,2015,,2327070.0
TPM_HS,HS_M_0020,398,417,MT2,02,A,A,USD,2015,,17431394.0
TPM_HS,HS_M_0020,398,428,MT2,02,A,A,USD,2015,,1543062.0
TPM_HS,HS_M_0020,398,440,MT2,02,A,A,USD,2015,,10082008.0
TPM_HS,HS_M_0020,398,442,MT2,02,A,A,USD,2015,,2081.0
TPM_HS,HS_M_0020,398,498,MT2,02,A,A,USD,2015,,4760738.0
TPM_HS,HS_M_0020,398,528,MT2,02,A,A,USD,2015,,458808.0
TPM_HS,HS_M_0020,398,554,MT2,02,A,A,USD,2015,,264.0
TPM_HS,HS_M_0020,398,616,MT2,02,A,A,USD,2015,,8089599.0
TPM_HS,HS_M_0020,398,643,MT2,02,A,A,USD,2015,,107327192.0
TPM_HS,HS_M_0020,398,724,MT2,02,A,A,USD,2015,,25680.0
TPM_HS,HS_M_0020,398,756,MT2,02,A,A,USD,2015,,375694.0
TPM_HS,HS_M_0020,398,762,MT2,02,A,A,USD,2015,,13541.0
TPM_HS,HS_M_0020,398,764,MT2,02,A,A,USD,2015,,1200.0
TPM_HS,HS_M_0020,398,784,MT2,02,A,A,USD,2015,,32.0
TPM_HS,HS_M_0020,398,792,MT2,02,A,A,USD,2015,,116422.0
TPM_HS,HS_M_0020,398,804,MT2,02,A,A,USD,2015,,25843044.0
