IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,068,170,MT2,11,A,A,USD,2015,,350358.0
TPM_HS,HS_M_0020,068,191,MT2,11,A,A,USD,2015,,5488.0
TPM_HS,HS_M_0020,068,208,MT2,11,A,A,USD,2015,,2274.0
TPM_HS,HS_M_0020,068,218,MT2,11,A,A,USD,2015,,3623973.0
TPM_HS,HS_M_0020,068,250,MT2,11,A,A,USD,2015,,1123.0
TPM_HS,HS_M_0020,068,276,MT2,11,A,A,USD,2015,,28289.0
TPM_HS,HS_M_0020,068,352,MT2,11,A,A,USD,2015,,3277.0
TPM_HS,HS_M_0020,068,360,MT2,11,A,A,USD,2015,,3665.0
TPM_HS,HS_M_0020,068,380,MT2,11,A,A,USD,2015,,247.0
TPM_HS,HS_M_0020,068,392,MT2,11,A,A,USD,2015,,410.0
TPM_HS,HS_M_0020,068,410,MT2,11,A,A,USD,2015,,8769.0
TPM_HS,HS_M_0020,068,504,MT2,11,A,A,USD,2015,,191909.0
TPM_HS,HS_M_0020,068,528,MT2,11,A,A,USD,2015,,106.0
TPM_HS,HS_M_0020,068,604,MT2,11,A,A,USD,2015,,4167617.0
TPM_HS,HS_M_0020,068,620,MT2,11,A,A,USD,2015,,11744.0
TPM_HS,HS_M_0020,068,704,MT2,11,A,A,USD,2015,,65706.0
TPM_HS,HS_M_0020,068,724,MT2,11,A,A,USD,2015,,127737.0
TPM_HS,HS_M_0020,068,764,MT2,11,A,A,USD,2015,,101483.0
TPM_HS,HS_M_0020,068,826,MT2,11,A,A,USD,2015,,2409.0
TPM_HS,HS_M_0020,068,840,MT2,11,A,A,USD,2015,,121652.0
TPM_HS,HS_M_0020,068,858,MT2,11,A,A,USD,2015,,284204.0
TPM_HS,HS_M_0020,144,586,MT2,11,A,A,USD,2015,,5432804.0
TPM_HS,HS_M_0020,144,591,MT2,11,A,A,USD,2015,,210336.0
TPM_HS,HS_M_0020,144,598,MT2,11,A,A,USD,2015,,451320.0
TPM_HS,HS_M_0020,144,608,MT2,11,A,A,USD,2015,,3325.0
TPM_HS,HS_M_0020,144,620,MT2,11,A,A,USD,2015,,9342.0
TPM_HS,HS_M_0020,144,626,MT2,11,A,A,USD,2015,,31413.0
TPM_HS,HS_M_0020,144,634,MT2,11,A,A,USD,2015,,2770.0
TPM_HS,HS_M_0020,144,682,MT2,11,A,A,USD,2015,,199058.0
TPM_HS,HS_M_0020,144,686,MT2,11,A,A,USD,2015,,69615.0
TPM_HS,HS_M_0020,144,690,MT2,11,A,A,USD,2015,,3258273.0
TPM_HS,HS_M_0020,144,702,MT2,11,A,A,USD,2015,,116003.0
TPM_HS,HS_M_0020,144,704,MT2,11,A,A,USD,2015,,3070724.0
TPM_HS,HS_M_0020,144,724,MT2,11,A,A,USD,2015,,122694.0
TPM_HS,HS_M_0020,144,036,MT2,11,A,A,USD,2015,,778291.0
TPM_HS,HS_M_0020,144,048,MT2,11,A,A,USD,2015,,1717486.0
TPM_HS,HS_M_0020,144,050,MT2,11,A,A,USD,2015,,262963.0
TPM_HS,HS_M_0020,144,056,MT2,11,A,A,USD,2015,,61677.0
TPM_HS,HS_M_0020,144,076,MT2,11,A,A,USD,2015,,689907.0
TPM_HS,HS_M_0020,144,090,MT2,11,A,A,USD,2015,,978882.0
TPM_HS,HS_M_0020,144,152,MT2,11,A,A,USD,2015,,6289078.0
TPM_HS,HS_M_0020,144,156,MT2,11,A,A,USD,2015,,89211160.0
TPM_HS,HS_M_0020,144,158,MT2,11,A,A,USD,2015,,7655399.0
TPM_HS,HS_M_0020,144,208,MT2,11,A,A,USD,2015,,1007022.0
TPM_HS,HS_M_0020,144,212,MT2,11,A,A,USD,2015,,40389.0
TPM_HS,HS_M_0020,144,242,MT2,11,A,A,USD,2015,,828428.0
TPM_HS,HS_M_0020,144,250,MT2,11,A,A,USD,2015,,96778.0
TPM_HS,HS_M_0020,144,262,MT2,11,A,A,USD,2015,,200266.0
TPM_HS,HS_M_0020,144,276,MT2,11,A,A,USD,2015,,72.0
TPM_HS,HS_M_0020,144,288,MT2,11,A,A,USD,2015,,5620.0
TPM_HS,HS_M_0020,144,300,MT2,11,A,A,USD,2015,,130.0
TPM_HS,HS_M_0020,144,308,MT2,11,A,A,USD,2015,,78253.0
TPM_HS,HS_M_0020,144,344,MT2,11,A,A,USD,2015,,379123.0
TPM_HS,HS_M_0020,144,352,MT2,11,A,A,USD,2015,,31997.0
TPM_HS,HS_M_0020,144,356,MT2,11,A,A,USD,2015,,16425149.0
TPM_HS,HS_M_0020,144,360,MT2,11,A,A,USD,2015,,5200208.0
TPM_HS,HS_M_0020,144,364,MT2,11,A,A,USD,2015,,363658.0
TPM_HS,HS_M_0020,144,380,MT2,11,A,A,USD,2015,,9000.0
TPM_HS,HS_M_0020,144,392,MT2,11,A,A,USD,2015,,1958551.0
TPM_HS,HS_M_0020,144,404,MT2,11,A,A,USD,2015,,23500.0
TPM_HS,HS_M_0020,144,410,MT2,11,A,A,USD,2015,,197454.0
TPM_HS,HS_M_0020,144,458,MT2,11,A,A,USD,2015,,1212507.0
TPM_HS,HS_M_0020,144,462,MT2,11,A,A,USD,2015,,23009885.0
TPM_HS,HS_M_0020,144,466,MT2,11,A,A,USD,2015,,3778.0
TPM_HS,HS_M_0020,144,484,MT2,11,A,A,USD,2015,,634879.0
TPM_HS,HS_M_0020,144,512,MT2,11,A,A,USD,2015,,1330147.0
TPM_HS,HS_M_0020,144,516,MT2,11,A,A,USD,2015,,50417.0
TPM_HS,HS_M_0020,144,528,MT2,11,A,A,USD,2015,,10983.0
TPM_HS,HS_M_0020,144,554,MT2,11,A,A,USD,2015,,52514.0
TPM_HS,HS_M_0020,144,558,MT2,11,A,A,USD,2015,,54045.0
TPM_HS,HS_M_0020,144,578,MT2,11,A,A,USD,2015,,711149.0
TPM_HS,HS_M_0020,144,736,MT2,11,A,A,USD,2015,,28127.0
TPM_HS,HS_M_0020,144,764,MT2,11,A,A,USD,2015,,58435073.0
TPM_HS,HS_M_0020,144,784,MT2,11,A,A,USD,2015,,8256217.0
TPM_HS,HS_M_0020,144,826,MT2,11,A,A,USD,2015,,2119399.0
TPM_HS,HS_M_0020,144,840,MT2,11,A,A,USD,2015,,430663.0
TPM_HS,HS_M_0020,144,887,MT2,11,A,A,USD,2015,,1979375.0
TPM_HS,HS_M_0020,214,032,MT2,11,A,A,USD,2015,,1914042.0
TPM_HS,HS_M_0020,214,044,MT2,11,A,A,USD,2015,,12677.0
TPM_HS,HS_M_0020,214,056,MT2,11,A,A,USD,2015,,329327.0
TPM_HS,HS_M_0020,214,124,MT2,11,A,A,USD,2015,,19007719.0
TPM_HS,HS_M_0020,214,144,MT2,11,A,A,USD,2015,,1010.0
TPM_HS,HS_M_0020,214,152,MT2,11,A,A,USD,2015,,4323535.0
TPM_HS,HS_M_0020,214,156,MT2,11,A,A,USD,2015,,23481014.0
TPM_HS,HS_M_0020,214,158,MT2,11,A,A,USD,2015,,19772.0
TPM_HS,HS_M_0020,214,170,MT2,11,A,A,USD,2015,,368434.0
TPM_HS,HS_M_0020,214,188,MT2,11,A,A,USD,2015,,905805.0
