IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,818,012,MT2,08,A,A,USD,2015,,121335.0
TPM_HS,HS_M_0020,818,031,MT2,08,A,A,USD,2015,,19514.0
TPM_HS,HS_M_0020,818,036,MT2,08,A,A,USD,2015,,15150.0
TPM_HS,HS_M_0020,818,040,MT2,08,A,A,USD,2015,,6972540.0
TPM_HS,HS_M_0020,818,050,MT2,08,A,A,USD,2015,,17253.0
TPM_HS,HS_M_0020,818,056,MT2,08,A,A,USD,2015,,1328891.0
TPM_HS,HS_M_0020,818,076,MT2,08,A,A,USD,2015,,18479390.0
TPM_HS,HS_M_0020,818,100,MT2,08,A,A,USD,2015,,13089006.0
TPM_HS,HS_M_0020,818,124,MT2,08,A,A,USD,2015,,177872.0
TPM_HS,HS_M_0020,818,156,MT2,08,A,A,USD,2015,,10491783.0
TPM_HS,HS_M_0020,818,158,MT2,08,A,A,USD,2015,,2395.0
TPM_HS,HS_M_0020,818,170,MT2,08,A,A,USD,2015,,78827.0
TPM_HS,HS_M_0020,818,196,MT2,08,A,A,USD,2015,,215975.0
TPM_HS,HS_M_0020,818,203,MT2,08,A,A,USD,2015,,19777.0
TPM_HS,HS_M_0020,818,208,MT2,08,A,A,USD,2015,,323406.0
TPM_HS,HS_M_0020,818,214,MT2,08,A,A,USD,2015,,155.0
TPM_HS,HS_M_0020,818,218,MT2,08,A,A,USD,2015,,1792.0
TPM_HS,HS_M_0020,818,246,MT2,08,A,A,USD,2015,,142039.0
TPM_HS,HS_M_0020,818,250,MT2,08,A,A,USD,2015,,7436787.0
TPM_HS,HS_M_0020,818,276,MT2,08,A,A,USD,2015,,27001594.0
TPM_HS,HS_M_0020,818,300,MT2,08,A,A,USD,2015,,23720411.0
TPM_HS,HS_M_0020,818,320,MT2,08,A,A,USD,2015,,46640.0
TPM_HS,HS_M_0020,818,348,MT2,08,A,A,USD,2015,,58608.0
TPM_HS,HS_M_0020,818,356,MT2,08,A,A,USD,2015,,11658696.0
TPM_HS,HS_M_0020,818,360,MT2,08,A,A,USD,2015,,615899.0
TPM_HS,HS_M_0020,818,372,MT2,08,A,A,USD,2015,,81698.0
TPM_HS,HS_M_0020,818,380,MT2,08,A,A,USD,2015,,87797172.0
TPM_HS,HS_M_0020,818,392,MT2,08,A,A,USD,2015,,295.0
TPM_HS,HS_M_0020,818,400,MT2,08,A,A,USD,2015,,814737.0
TPM_HS,HS_M_0020,818,404,MT2,08,A,A,USD,2015,,9215547.0
TPM_HS,HS_M_0020,818,410,MT2,08,A,A,USD,2015,,130115.0
TPM_HS,HS_M_0020,818,414,MT2,08,A,A,USD,2015,,1291.0
TPM_HS,HS_M_0020,818,422,MT2,08,A,A,USD,2015,,6248206.0
TPM_HS,HS_M_0020,818,428,MT2,08,A,A,USD,2015,,67193.0
TPM_HS,HS_M_0020,818,440,MT2,08,A,A,USD,2015,,147382.0
TPM_HS,HS_M_0020,818,454,MT2,08,A,A,USD,2015,,13281030.0
TPM_HS,HS_M_0020,818,458,MT2,08,A,A,USD,2015,,90463.0
TPM_HS,HS_M_0020,818,480,MT2,08,A,A,USD,2015,,14314.0
TPM_HS,HS_M_0020,818,484,MT2,08,A,A,USD,2015,,31417.0
TPM_HS,HS_M_0020,818,504,MT2,08,A,A,USD,2015,,18302.0
TPM_HS,HS_M_0020,818,528,MT2,08,A,A,USD,2015,,3221913.0
TPM_HS,HS_M_0020,818,554,MT2,08,A,A,USD,2015,,14361.0
TPM_HS,HS_M_0020,818,566,MT2,08,A,A,USD,2015,,147.0
TPM_HS,HS_M_0020,818,578,MT2,08,A,A,USD,2015,,31701.0
TPM_HS,HS_M_0020,818,586,MT2,08,A,A,USD,2015,,66026.0
TPM_HS,HS_M_0020,818,600,MT2,08,A,A,USD,2015,,245877.0
TPM_HS,HS_M_0020,818,604,MT2,08,A,A,USD,2015,,156244.0
TPM_HS,HS_M_0020,818,608,MT2,08,A,A,USD,2015,,7405602.0
TPM_HS,HS_M_0020,818,616,MT2,08,A,A,USD,2015,,2333079.0
TPM_HS,HS_M_0020,818,620,MT2,08,A,A,USD,2015,,15924.0
TPM_HS,HS_M_0020,818,634,MT2,08,A,A,USD,2015,,123.0
TPM_HS,HS_M_0020,818,643,MT2,08,A,A,USD,2015,,50979695.0
TPM_HS,HS_M_0020,818,646,MT2,08,A,A,USD,2015,,51999.0
TPM_HS,HS_M_0020,818,682,MT2,08,A,A,USD,2015,,30578406.0
TPM_HS,HS_M_0020,818,694,MT2,08,A,A,USD,2015,,144880.0
TPM_HS,HS_M_0020,818,704,MT2,08,A,A,USD,2015,,75119.0
TPM_HS,HS_M_0020,818,710,MT2,08,A,A,USD,2015,,767686.0
TPM_HS,HS_M_0020,818,716,MT2,08,A,A,USD,2015,,3910.0
TPM_HS,HS_M_0020,818,724,MT2,08,A,A,USD,2015,,8661659.0
TPM_HS,HS_M_0020,818,736,MT2,08,A,A,USD,2015,,40.0
TPM_HS,HS_M_0020,818,752,MT2,08,A,A,USD,2015,,537354.0
TPM_HS,HS_M_0020,818,756,MT2,08,A,A,USD,2015,,49729886.0
TPM_HS,HS_M_0020,818,764,MT2,08,A,A,USD,2015,,2712733.0
TPM_HS,HS_M_0020,818,784,MT2,08,A,A,USD,2015,,57314384.0
TPM_HS,HS_M_0020,818,792,MT2,08,A,A,USD,2015,,3041146.0
TPM_HS,HS_M_0020,818,800,MT2,08,A,A,USD,2015,,407632.0
TPM_HS,HS_M_0020,818,804,MT2,08,A,A,USD,2015,,78084360.0
TPM_HS,HS_M_0020,818,826,MT2,08,A,A,USD,2015,,10830720.0
TPM_HS,HS_M_0020,818,840,MT2,08,A,A,USD,2015,,5844018.0
TPM_HS,HS_M_0020,818,887,MT2,08,A,A,USD,2015,,39924.0
TPM_HS,HS_M_0020,818,892,MT2,08,A,A,USD,2015,,2043921.0
TPM_HS,HS_M_0020,818,894,MT2,08,A,A,USD,2015,,46881.0
TPM_HS,HS_M_0020,084,158,MT2,08,A,A,USD,2015,,92231.0
TPM_HS,HS_M_0020,084,170,MT2,08,A,A,USD,2015,,185.0
TPM_HS,HS_M_0020,084,188,MT2,08,A,A,USD,2015,,457796.0
