IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,158,032,MT2,01,A,A,USD,2015,,76800.0
TPM_HS,HS_M_0020,158,036,MT2,01,A,A,USD,2015,,250800600.0
TPM_HS,HS_M_0020,158,052,MT2,01,A,A,USD,2015,,7800.0
TPM_HS,HS_M_0020,158,056,MT2,01,A,A,USD,2015,,770000.0
TPM_HS,HS_M_0020,158,076,MT2,01,A,A,USD,2015,,13400.0
TPM_HS,HS_M_0020,158,124,MT2,01,A,A,USD,2015,,85476100.0
TPM_HS,HS_M_0020,158,156,MT2,01,A,A,USD,2015,,134900.0
TPM_HS,HS_M_0020,158,174,MT2,01,A,A,USD,2015,,1600.0
TPM_HS,HS_M_0020,158,203,MT2,01,A,A,USD,2015,,36000.0
TPM_HS,HS_M_0020,158,204,MT2,01,A,A,USD,2015,,8400.0
TPM_HS,HS_M_0020,158,208,MT2,01,A,A,USD,2015,,42590300.0
TPM_HS,HS_M_0020,158,222,MT2,01,A,A,USD,2015,,25200.0
TPM_HS,HS_M_0020,158,246,MT2,01,A,A,USD,2015,,882200.0
TPM_HS,HS_M_0020,158,250,MT2,01,A,A,USD,2015,,10068400.0
TPM_HS,HS_M_0020,158,276,MT2,01,A,A,USD,2015,,46700.0
TPM_HS,HS_M_0020,158,288,MT2,01,A,A,USD,2015,,9500.0
TPM_HS,HS_M_0020,158,328,MT2,01,A,A,USD,2015,,1200.0
TPM_HS,HS_M_0020,158,340,MT2,01,A,A,USD,2015,,743000.0
TPM_HS,HS_M_0020,158,344,MT2,01,A,A,USD,2015,,39300.0
TPM_HS,HS_M_0020,158,348,MT2,01,A,A,USD,2015,,15044200.0
TPM_HS,HS_M_0020,158,360,MT2,01,A,A,USD,2015,,14600.0
TPM_HS,HS_M_0020,158,376,MT2,01,A,A,USD,2015,,1100.0
TPM_HS,HS_M_0020,158,380,MT2,01,A,A,USD,2015,,3400.0
TPM_HS,HS_M_0020,158,392,MT2,01,A,A,USD,2015,,903900.0
TPM_HS,HS_M_0020,158,400,MT2,01,A,A,USD,2015,,18000.0
TPM_HS,HS_M_0020,158,404,MT2,01,A,A,USD,2015,,29500.0
TPM_HS,HS_M_0020,158,410,MT2,01,A,A,USD,2015,,651000.0
TPM_HS,HS_M_0020,158,450,MT2,01,A,A,USD,2015,,100.0
TPM_HS,HS_M_0020,158,458,MT2,01,A,A,USD,2015,,4400.0
TPM_HS,HS_M_0020,158,466,MT2,01,A,A,USD,2015,,22900.0
TPM_HS,HS_M_0020,158,484,MT2,01,A,A,USD,2015,,13300.0
TPM_HS,HS_M_0020,158,528,MT2,01,A,A,USD,2015,,21422100.0
TPM_HS,HS_M_0020,158,554,MT2,01,A,A,USD,2015,,183669700.0
TPM_HS,HS_M_0020,158,558,MT2,01,A,A,USD,2015,,21154400.0
TPM_HS,HS_M_0020,158,591,MT2,01,A,A,USD,2015,,10162300.0
TPM_HS,HS_M_0020,158,600,MT2,01,A,A,USD,2015,,10193500.0
TPM_HS,HS_M_0020,158,604,MT2,01,A,A,USD,2015,,19200.0
TPM_HS,HS_M_0020,158,608,MT2,01,A,A,USD,2015,,482000.0
TPM_HS,HS_M_0020,158,616,MT2,01,A,A,USD,2015,,571400.0
TPM_HS,HS_M_0020,158,643,MT2,01,A,A,USD,2015,,3900.0
TPM_HS,HS_M_0020,158,690,MT2,01,A,A,USD,2015,,76600.0
TPM_HS,HS_M_0020,158,702,MT2,01,A,A,USD,2015,,402000.0
TPM_HS,HS_M_0020,158,704,MT2,01,A,A,USD,2015,,10800.0
TPM_HS,HS_M_0020,158,705,MT2,01,A,A,USD,2015,,4200.0
TPM_HS,HS_M_0020,158,710,MT2,01,A,A,USD,2015,,15100.0
TPM_HS,HS_M_0020,158,724,MT2,01,A,A,USD,2015,,27083500.0
TPM_HS,HS_M_0020,158,736,MT2,01,A,A,USD,2015,,102300.0
TPM_HS,HS_M_0020,158,740,MT2,01,A,A,USD,2015,,2100.0
TPM_HS,HS_M_0020,158,752,MT2,01,A,A,USD,2015,,1990100.0
