IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,048,784,MT2,14,A,A,USD,2015,,169242840.0
TPM_HS,HS_M_0020,048,788,MT2,14,A,A,USD,2015,,90418.0
TPM_HS,HS_M_0020,048,792,MT2,14,A,A,USD,2015,,15614519.0
TPM_HS,HS_M_0020,048,800,MT2,14,A,A,USD,2015,,2953.0
TPM_HS,HS_M_0020,048,804,MT2,14,A,A,USD,2015,,6290.0
TPM_HS,HS_M_0020,048,818,MT2,14,A,A,USD,2015,,8205556.0
TPM_HS,HS_M_0020,048,826,MT2,14,A,A,USD,2015,,53300555.0
TPM_HS,HS_M_0020,048,840,MT2,14,A,A,USD,2015,,143730932.0
TPM_HS,HS_M_0020,048,858,MT2,14,A,A,USD,2015,,4153.0
TPM_HS,HS_M_0020,048,862,MT2,14,A,A,USD,2015,,13304.0
TPM_HS,HS_M_0020,048,887,MT2,14,A,A,USD,2015,,2353.0
TPM_HS,HS_M_0020,048,892,MT2,14,A,A,USD,2015,,132790.0
TPM_HS,HS_M_0020,048,894,MT2,14,A,A,USD,2015,,12877.0
TPM_HS,HS_M_0020,204,004,MT2,14,A,A,USD,2015,,9152.0
TPM_HS,HS_M_0020,204,008,MT2,14,A,A,USD,2015,,5367.0
TPM_HS,HS_M_0020,204,012,MT2,14,A,A,USD,2015,,2040.0
TPM_HS,HS_M_0020,204,040,MT2,14,A,A,USD,2015,,8713.0
TPM_HS,HS_M_0020,204,051,MT2,14,A,A,USD,2015,,47631.0
TPM_HS,HS_M_0020,204,056,MT2,14,A,A,USD,2015,,9144802.0
TPM_HS,HS_M_0020,204,068,MT2,14,A,A,USD,2015,,1052.0
TPM_HS,HS_M_0020,204,070,MT2,14,A,A,USD,2015,,5894.0
TPM_HS,HS_M_0020,204,076,MT2,14,A,A,USD,2015,,404091.0
TPM_HS,HS_M_0020,204,100,MT2,14,A,A,USD,2015,,4139.0
TPM_HS,HS_M_0020,204,120,MT2,14,A,A,USD,2015,,457466.0
TPM_HS,HS_M_0020,204,124,MT2,14,A,A,USD,2015,,64220.0
TPM_HS,HS_M_0020,204,156,MT2,14,A,A,USD,2015,,16640137.0
TPM_HS,HS_M_0020,204,158,MT2,14,A,A,USD,2015,,13555.0
TPM_HS,HS_M_0020,204,170,MT2,14,A,A,USD,2015,,411957.0
TPM_HS,HS_M_0020,204,178,MT2,14,A,A,USD,2015,,499549.0
TPM_HS,HS_M_0020,204,180,MT2,14,A,A,USD,2015,,88571.0
TPM_HS,HS_M_0020,204,203,MT2,14,A,A,USD,2015,,16003.0
