IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,192,862,MT2,20,A,A,USD,2015,,3974863.0
TPM_HS,HS_M_0020,192,892,MT2,20,A,A,USD,2015,,197.0
TPM_HS,HS_M_0020,496,756,MT2,20,A,A,USD,2015,,590854.0
TPM_HS,HS_M_0020,496,764,MT2,20,A,A,USD,2015,,1155967.0
TPM_HS,HS_M_0020,496,784,MT2,20,A,A,USD,2015,,387375.0
TPM_HS,HS_M_0020,496,788,MT2,20,A,A,USD,2015,,40962.0
TPM_HS,HS_M_0020,496,792,MT2,20,A,A,USD,2015,,4969758.0
TPM_HS,HS_M_0020,496,804,MT2,20,A,A,USD,2015,,3288336.0
TPM_HS,HS_M_0020,496,818,MT2,20,A,A,USD,2015,,28932.0
TPM_HS,HS_M_0020,496,826,MT2,20,A,A,USD,2015,,2332508.0
TPM_HS,HS_M_0020,496,840,MT2,20,A,A,USD,2015,,6603102.0
TPM_HS,HS_M_0020,496,860,MT2,20,A,A,USD,2015,,4593.0
TPM_HS,HS_M_0020,496,892,MT2,20,A,A,USD,2015,,57872.0
TPM_HS,HS_M_0020,686,400,MT2,20,A,A,USD,2015,,37946.0
TPM_HS,HS_M_0020,686,410,MT2,20,A,A,USD,2015,,805571.0
TPM_HS,HS_M_0020,686,422,MT2,20,A,A,USD,2015,,13582895.0
TPM_HS,HS_M_0020,686,458,MT2,20,A,A,USD,2015,,278202.0
TPM_HS,HS_M_0020,686,466,MT2,20,A,A,USD,2015,,1687.0
TPM_HS,HS_M_0020,686,478,MT2,20,A,A,USD,2015,,655821.0
TPM_HS,HS_M_0020,686,480,MT2,20,A,A,USD,2015,,198934.0
TPM_HS,HS_M_0020,686,484,MT2,20,A,A,USD,2015,,271084.0
TPM_HS,HS_M_0020,686,496,MT2,20,A,A,USD,2015,,83.0
TPM_HS,HS_M_0020,686,504,MT2,20,A,A,USD,2015,,6487780.0
TPM_HS,HS_M_0020,686,524,MT2,20,A,A,USD,2015,,105.0
TPM_HS,HS_M_0020,686,528,MT2,20,A,A,USD,2015,,1197374.0
TPM_HS,HS_M_0020,686,554,MT2,20,A,A,USD,2015,,37061.0
TPM_HS,HS_M_0020,686,004,MT2,20,A,A,USD,2015,,127.0
TPM_HS,HS_M_0020,686,008,MT2,20,A,A,USD,2015,,74810.0
TPM_HS,HS_M_0020,686,024,MT2,20,A,A,USD,2015,,846094.0
TPM_HS,HS_M_0020,686,028,MT2,20,A,A,USD,2015,,4017.0
TPM_HS,HS_M_0020,686,036,MT2,20,A,A,USD,2015,,951809.0
TPM_HS,HS_M_0020,686,040,MT2,20,A,A,USD,2015,,203033.0
TPM_HS,HS_M_0020,686,056,MT2,20,A,A,USD,2015,,9156894.0
TPM_HS,HS_M_0020,686,070,MT2,20,A,A,USD,2015,,94.0
TPM_HS,HS_M_0020,686,076,MT2,20,A,A,USD,2015,,365547.0
TPM_HS,HS_M_0020,686,100,MT2,20,A,A,USD,2015,,185941.0
TPM_HS,HS_M_0020,686,108,MT2,20,A,A,USD,2015,,3208.0
TPM_HS,HS_M_0020,686,116,MT2,20,A,A,USD,2015,,240.0
TPM_HS,HS_M_0020,686,124,MT2,20,A,A,USD,2015,,191246.0
TPM_HS,HS_M_0020,686,132,MT2,20,A,A,USD,2015,,10181.0
TPM_HS,HS_M_0020,686,140,MT2,20,A,A,USD,2015,,501.0
TPM_HS,HS_M_0020,686,156,MT2,20,A,A,USD,2015,,66568444.0
TPM_HS,HS_M_0020,686,158,MT2,20,A,A,USD,2015,,117336.0
TPM_HS,HS_M_0020,686,170,MT2,20,A,A,USD,2015,,582144.0
TPM_HS,HS_M_0020,686,178,MT2,20,A,A,USD,2015,,18386.0
TPM_HS,HS_M_0020,686,188,MT2,20,A,A,USD,2015,,45538.0
TPM_HS,HS_M_0020,686,192,MT2,20,A,A,USD,2015,,8179.0
TPM_HS,HS_M_0020,686,196,MT2,20,A,A,USD,2015,,300741.0
TPM_HS,HS_M_0020,686,203,MT2,20,A,A,USD,2015,,1382327.0
TPM_HS,HS_M_0020,686,208,MT2,20,A,A,USD,2015,,292889.0
TPM_HS,HS_M_0020,686,214,MT2,20,A,A,USD,2015,,8939.0
TPM_HS,HS_M_0020,686,226,MT2,20,A,A,USD,2015,,3521.0
TPM_HS,HS_M_0020,686,231,MT2,20,A,A,USD,2015,,46981.0
TPM_HS,HS_M_0020,686,233,MT2,20,A,A,USD,2015,,4748.0
TPM_HS,HS_M_0020,686,246,MT2,20,A,A,USD,2015,,4147860.0
TPM_HS,HS_M_0020,686,250,MT2,20,A,A,USD,2015,,70351039.0
TPM_HS,HS_M_0020,686,266,MT2,20,A,A,USD,2015,,9809.0
TPM_HS,HS_M_0020,686,268,MT2,20,A,A,USD,2015,,11303.0
TPM_HS,HS_M_0020,686,270,MT2,20,A,A,USD,2015,,231892.0
TPM_HS,HS_M_0020,686,276,MT2,20,A,A,USD,2015,,5440206.0
TPM_HS,HS_M_0020,686,288,MT2,20,A,A,USD,2015,,11599.0
TPM_HS,HS_M_0020,686,300,MT2,20,A,A,USD,2015,,3388.0
TPM_HS,HS_M_0020,686,324,MT2,20,A,A,USD,2015,,323231.0
TPM_HS,HS_M_0020,686,344,MT2,20,A,A,USD,2015,,8642097.0
TPM_HS,HS_M_0020,686,348,MT2,20,A,A,USD,2015,,98434.0
TPM_HS,HS_M_0020,686,352,MT2,20,A,A,USD,2015,,199009.0
TPM_HS,HS_M_0020,686,356,MT2,20,A,A,USD,2015,,7960780.0
TPM_HS,HS_M_0020,686,360,MT2,20,A,A,USD,2015,,347086.0
TPM_HS,HS_M_0020,686,364,MT2,20,A,A,USD,2015,,5322.0
TPM_HS,HS_M_0020,686,372,MT2,20,A,A,USD,2015,,14465.0
TPM_HS,HS_M_0020,686,376,MT2,20,A,A,USD,2015,,272281.0
TPM_HS,HS_M_0020,686,380,MT2,20,A,A,USD,2015,,11468159.0
TPM_HS,HS_M_0020,686,384,MT2,20,A,A,USD,2015,,112129.0
TPM_HS,HS_M_0020,686,388,MT2,20,A,A,USD,2015,,4361.0
TPM_HS,HS_M_0020,686,392,MT2,20,A,A,USD,2015,,349382.0
TPM_HS,HS_M_0020,392,788,MT2,20,A,A,USD,2015,,19635856.0
TPM_HS,HS_M_0020,392,792,MT2,20,A,A,USD,2015,,8812744.0
TPM_HS,HS_M_0020,392,804,MT2,20,A,A,USD,2015,,191038.0
TPM_HS,HS_M_0020,392,807,MT2,20,A,A,USD,2015,,17068.0
