IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,862,208,MT2,10,A,A,USD,2015,,385872.0
TPM_HS,HS_M_0020,862,214,MT2,10,A,A,USD,2015,,53518.0
TPM_HS,HS_M_0020,862,218,MT2,10,A,A,USD,2015,,8712470.0
TPM_HS,HS_M_0020,862,250,MT2,10,A,A,USD,2015,,1412314.0
TPM_HS,HS_M_0020,862,276,MT2,10,A,A,USD,2015,,4036006.0
TPM_HS,HS_M_0020,862,300,MT2,10,A,A,USD,2015,,3362.0
TPM_HS,HS_M_0020,862,356,MT2,10,A,A,USD,2015,,2094165.0
TPM_HS,HS_M_0020,862,360,MT2,10,A,A,USD,2015,,401174.0
TPM_HS,HS_M_0020,862,376,MT2,10,A,A,USD,2015,,64207.0
TPM_HS,HS_M_0020,862,380,MT2,10,A,A,USD,2015,,186060.0
TPM_HS,HS_M_0020,862,392,MT2,10,A,A,USD,2015,,14553.0
TPM_HS,HS_M_0020,862,422,MT2,10,A,A,USD,2015,,34268.0
TPM_HS,HS_M_0020,862,458,MT2,10,A,A,USD,2015,,233332.0
TPM_HS,HS_M_0020,862,484,MT2,10,A,A,USD,2015,,7482765.0
TPM_HS,HS_M_0020,862,504,MT2,10,A,A,USD,2015,,7650.0
TPM_HS,HS_M_0020,862,528,MT2,10,A,A,USD,2015,,736326.0
TPM_HS,HS_M_0020,862,554,MT2,10,A,A,USD,2015,,143281.0
TPM_HS,HS_M_0020,862,591,MT2,10,A,A,USD,2015,,526850.0
TPM_HS,HS_M_0020,862,604,MT2,10,A,A,USD,2015,,6834712.0
TPM_HS,HS_M_0020,862,616,MT2,10,A,A,USD,2015,,1071.0
TPM_HS,HS_M_0020,862,620,MT2,10,A,A,USD,2015,,47711.0
TPM_HS,HS_M_0020,862,705,MT2,10,A,A,USD,2015,,28164.0
TPM_HS,HS_M_0020,862,710,MT2,10,A,A,USD,2015,,727380.0
TPM_HS,HS_M_0020,862,724,MT2,10,A,A,USD,2015,,2724205.0
TPM_HS,HS_M_0020,862,756,MT2,10,A,A,USD,2015,,468721.0
TPM_HS,HS_M_0020,862,760,MT2,10,A,A,USD,2015,,7038.0
TPM_HS,HS_M_0020,862,764,MT2,10,A,A,USD,2015,,3932958.0
TPM_HS,HS_M_0020,862,792,MT2,10,A,A,USD,2015,,192360.0
TPM_HS,HS_M_0020,862,826,MT2,10,A,A,USD,2015,,2397072.0
TPM_HS,HS_M_0020,862,840,MT2,10,A,A,USD,2015,,24618734.0
TPM_HS,HS_M_0020,862,858,MT2,10,A,A,USD,2015,,463957.0
TPM_HS,HS_M_0020,268,203,MT2,10,A,A,USD,2015,,50819.0
