IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,076,450,MT2,22,A,A,USD,2015,,10899.0
TPM_HS,HS_M_0020,076,458,MT2,22,A,A,USD,2015,,82348734.0
TPM_HS,HS_M_0020,076,466,MT2,22,A,A,USD,2015,,56000.0
TPM_HS,HS_M_0020,076,470,MT2,22,A,A,USD,2015,,1137354.0
TPM_HS,HS_M_0020,076,478,MT2,22,A,A,USD,2015,,4.0
TPM_HS,HS_M_0020,076,480,MT2,22,A,A,USD,2015,,71545.0
TPM_HS,HS_M_0020,076,484,MT2,22,A,A,USD,2015,,188904611.0
TPM_HS,HS_M_0020,076,498,MT2,22,A,A,USD,2015,,3589.0
TPM_HS,HS_M_0020,076,504,MT2,22,A,A,USD,2015,,94058.0
TPM_HS,HS_M_0020,076,524,MT2,22,A,A,USD,2015,,1420.0
TPM_HS,HS_M_0020,076,528,MT2,22,A,A,USD,2015,,54449164.0
TPM_HS,HS_M_0020,076,554,MT2,22,A,A,USD,2015,,3561673.0
TPM_HS,HS_M_0020,076,562,MT2,22,A,A,USD,2015,,152.0
TPM_HS,HS_M_0020,076,566,MT2,22,A,A,USD,2015,,2446.0
TPM_HS,HS_M_0020,076,578,MT2,22,A,A,USD,2015,,36902899.0
TPM_HS,HS_M_0020,076,586,MT2,22,A,A,USD,2015,,14994493.0
TPM_HS,HS_M_0020,076,591,MT2,22,A,A,USD,2015,,234677.0
TPM_HS,HS_M_0020,076,600,MT2,22,A,A,USD,2015,,15120014.0
TPM_HS,HS_M_0020,076,604,MT2,22,A,A,USD,2015,,7123899.0
TPM_HS,HS_M_0020,076,608,MT2,22,A,A,USD,2015,,18939026.0
TPM_HS,HS_M_0020,076,616,MT2,22,A,A,USD,2015,,18643722.0
TPM_HS,HS_M_0020,076,620,MT2,22,A,A,USD,2015,,7799236.0
TPM_HS,HS_M_0020,076,634,MT2,22,A,A,USD,2015,,2435.0
TPM_HS,HS_M_0020,076,642,MT2,22,A,A,USD,2015,,12920594.0
TPM_HS,HS_M_0020,076,643,MT2,22,A,A,USD,2015,,792711.0
TPM_HS,HS_M_0020,076,659,MT2,22,A,A,USD,2015,,552.0
TPM_HS,HS_M_0020,076,662,MT2,22,A,A,USD,2015,,7671.0
TPM_HS,HS_M_0020,076,682,MT2,22,A,A,USD,2015,,16249.0
TPM_HS,HS_M_0020,076,686,MT2,22,A,A,USD,2015,,43002.0
