IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,604,400,MT2,21,A,A,USD,2015,,29.0
TPM_HS,HS_M_0020,604,410,MT2,21,A,A,USD,2015,,521056759.0
TPM_HS,HS_M_0020,604,428,MT2,21,A,A,USD,2015,,7888.0
TPM_HS,HS_M_0020,604,440,MT2,21,A,A,USD,2015,,75555.0
TPM_HS,HS_M_0020,604,442,MT2,21,A,A,USD,2015,,731.0
TPM_HS,HS_M_0020,604,458,MT2,21,A,A,USD,2015,,1182061.0
TPM_HS,HS_M_0020,604,470,MT2,21,A,A,USD,2015,,15.0
TPM_HS,HS_M_0020,604,484,MT2,21,A,A,USD,2015,,323267806.0
TPM_HS,HS_M_0020,604,498,MT2,21,A,A,USD,2015,,1100.0
TPM_HS,HS_M_0020,604,504,MT2,21,A,A,USD,2015,,3733.0
TPM_HS,HS_M_0020,604,528,MT2,21,A,A,USD,2015,,5111102.0
TPM_HS,HS_M_0020,604,554,MT2,21,A,A,USD,2015,,100068.0
TPM_HS,HS_M_0020,604,578,MT2,21,A,A,USD,2015,,30185914.0
TPM_HS,HS_M_0020,604,586,MT2,21,A,A,USD,2015,,62863.0
TPM_HS,HS_M_0020,604,591,MT2,21,A,A,USD,2015,,302851.0
TPM_HS,HS_M_0020,604,608,MT2,21,A,A,USD,2015,,21039.0
TPM_HS,HS_M_0020,604,616,MT2,21,A,A,USD,2015,,2134891.0
TPM_HS,HS_M_0020,604,620,MT2,21,A,A,USD,2015,,1016591.0
TPM_HS,HS_M_0020,604,642,MT2,21,A,A,USD,2015,,413288.0
TPM_HS,HS_M_0020,604,643,MT2,21,A,A,USD,2015,,2760777.0
TPM_HS,HS_M_0020,604,682,MT2,21,A,A,USD,2015,,3717.0
TPM_HS,HS_M_0020,604,702,MT2,21,A,A,USD,2015,,264232.0
TPM_HS,HS_M_0020,858,764,MT2,19,A,A,USD,2015,,2962063.0
TPM_HS,HS_M_0020,858,784,MT2,19,A,A,USD,2015,,24723.0
TPM_HS,HS_M_0020,858,788,MT2,19,A,A,USD,2015,,47877.0
TPM_HS,HS_M_0020,858,792,MT2,19,A,A,USD,2015,,6741711.0
TPM_HS,HS_M_0020,858,804,MT2,19,A,A,USD,2015,,35015.0
TPM_HS,HS_M_0020,858,818,MT2,19,A,A,USD,2015,,826.0
TPM_HS,HS_M_0020,858,826,MT2,19,A,A,USD,2015,,13887927.0
TPM_HS,HS_M_0020,858,840,MT2,19,A,A,USD,2015,,153551036.0
TPM_HS,HS_M_0020,858,862,MT2,19,A,A,USD,2015,,165.0
TPM_HS,HS_M_0020,858,892,MT2,19,A,A,USD,2015,,141604.0
TPM_HS,HS_M_0020,400,704,MT2,19,A,A,USD,2015,,3254452.0
TPM_HS,HS_M_0020,400,705,MT2,19,A,A,USD,2015,,640780.0
TPM_HS,HS_M_0020,400,710,MT2,19,A,A,USD,2015,,397739.0
TPM_HS,HS_M_0020,400,716,MT2,19,A,A,USD,2015,,283.0
TPM_HS,HS_M_0020,400,724,MT2,19,A,A,USD,2015,,60547852.0
TPM_HS,HS_M_0020,400,736,MT2,19,A,A,USD,2015,,68.0
TPM_HS,HS_M_0020,400,748,MT2,19,A,A,USD,2015,,725531.0
TPM_HS,HS_M_0020,400,752,MT2,19,A,A,USD,2015,,11381901.0
TPM_HS,HS_M_0020,400,756,MT2,19,A,A,USD,2015,,17205413.0
