IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,788,368,MT2,14,A,A,USD,2015,,3192.0
TPM_HS,HS_M_0020,788,372,MT2,14,A,A,USD,2015,,28148482.0
TPM_HS,HS_M_0020,788,380,MT2,14,A,A,USD,2015,,334155668.0
TPM_HS,HS_M_0020,788,384,MT2,14,A,A,USD,2015,,1827.0
TPM_HS,HS_M_0020,788,392,MT2,14,A,A,USD,2015,,17904499.0
TPM_HS,HS_M_0020,788,400,MT2,14,A,A,USD,2015,,18647670.0
TPM_HS,HS_M_0020,788,404,MT2,14,A,A,USD,2015,,4089.0
TPM_HS,HS_M_0020,788,410,MT2,14,A,A,USD,2015,,23036142.0
TPM_HS,HS_M_0020,788,414,MT2,14,A,A,USD,2015,,5472758.0
TPM_HS,HS_M_0020,788,422,MT2,14,A,A,USD,2015,,3749471.0
TPM_HS,HS_M_0020,788,428,MT2,14,A,A,USD,2015,,33759.0
TPM_HS,HS_M_0020,788,434,MT2,14,A,A,USD,2015,,1762040.0
TPM_HS,HS_M_0020,788,440,MT2,14,A,A,USD,2015,,14214.0
TPM_HS,HS_M_0020,788,442,MT2,14,A,A,USD,2015,,1276911.0
TPM_HS,HS_M_0020,788,450,MT2,14,A,A,USD,2015,,1136.0
TPM_HS,HS_M_0020,788,458,MT2,14,A,A,USD,2015,,5535007.0
TPM_HS,HS_M_0020,788,466,MT2,14,A,A,USD,2015,,166.0
TPM_HS,HS_M_0020,788,470,MT2,14,A,A,USD,2015,,6222739.0
TPM_HS,HS_M_0020,788,484,MT2,14,A,A,USD,2015,,3046467.0
TPM_HS,HS_M_0020,788,498,MT2,14,A,A,USD,2015,,33882.0
TPM_HS,HS_M_0020,788,504,MT2,14,A,A,USD,2015,,12330636.0
TPM_HS,HS_M_0020,788,508,MT2,14,A,A,USD,2015,,314.0
TPM_HS,HS_M_0020,788,512,MT2,14,A,A,USD,2015,,3688065.0
TPM_HS,HS_M_0020,788,528,MT2,14,A,A,USD,2015,,44955139.0
TPM_HS,HS_M_0020,788,554,MT2,14,A,A,USD,2015,,241959.0
TPM_HS,HS_M_0020,788,578,MT2,14,A,A,USD,2015,,1142345.0
TPM_HS,HS_M_0020,788,586,MT2,14,A,A,USD,2015,,379805.0
TPM_HS,HS_M_0020,788,604,MT2,14,A,A,USD,2015,,43882.0
TPM_HS,HS_M_0020,788,608,MT2,14,A,A,USD,2015,,191003.0
TPM_HS,HS_M_0020,788,616,MT2,14,A,A,USD,2015,,19957436.0
TPM_HS,HS_M_0020,788,620,MT2,14,A,A,USD,2015,,12218425.0
TPM_HS,HS_M_0020,788,624,MT2,14,A,A,USD,2015,,744.0
TPM_HS,HS_M_0020,788,634,MT2,14,A,A,USD,2015,,15690898.0
TPM_HS,HS_M_0020,788,642,MT2,14,A,A,USD,2015,,8458862.0
TPM_HS,HS_M_0020,788,643,MT2,14,A,A,USD,2015,,60934385.0
TPM_HS,HS_M_0020,788,646,MT2,14,A,A,USD,2015,,591.0
TPM_HS,HS_M_0020,788,682,MT2,14,A,A,USD,2015,,207302846.0
TPM_HS,HS_M_0020,788,686,MT2,14,A,A,USD,2015,,15902.0
TPM_HS,HS_M_0020,788,702,MT2,14,A,A,USD,2015,,9337440.0
TPM_HS,HS_M_0020,788,703,MT2,14,A,A,USD,2015,,2466644.0
TPM_HS,HS_M_0020,788,704,MT2,14,A,A,USD,2015,,845353.0
TPM_HS,HS_M_0020,788,705,MT2,14,A,A,USD,2015,,2205803.0
TPM_HS,HS_M_0020,788,710,MT2,14,A,A,USD,2015,,1019075.0
TPM_HS,HS_M_0020,788,724,MT2,14,A,A,USD,2015,,169934265.0
TPM_HS,HS_M_0020,788,748,MT2,14,A,A,USD,2015,,8331.0
TPM_HS,HS_M_0020,788,752,MT2,14,A,A,USD,2015,,12131101.0
TPM_HS,HS_M_0020,788,756,MT2,14,A,A,USD,2015,,96987436.0
TPM_HS,HS_M_0020,788,760,MT2,14,A,A,USD,2015,,47663.0
TPM_HS,HS_M_0020,788,764,MT2,14,A,A,USD,2015,,6840468.0
TPM_HS,HS_M_0020,788,784,MT2,14,A,A,USD,2015,,28985013.0
TPM_HS,HS_M_0020,788,792,MT2,14,A,A,USD,2015,,57044777.0
